RICname,type,continent,COW_code,slug
Cochin China & Kampuchea (Cambodia) & Tonkin,group,Asia,,CochinChina_KampucheaCambodia_Tonkin
Cochin China & Thailand (Siam),group,Asia,,CochinChina_ThailandSiam
Colombia (Gran Colombia),country,America,100,ColombiaGranColombia
Colombia (Gran Colombia) & Ecuador & Venezuela,group,America,,ColombiaGranColombia_Ecuador_Venezuela
Colombia (Gran Colombia) & Guatemala,group,America,,ColombiaGranColombia_Guatemala
Colombia (Gran Colombia) & Guatemala & Venezuela,group,America,,ColombiaGranColombia_Guatemala_Venezuela
Colombia (Gran Colombia) & Panama,group,America,,ColombiaGranColombia_Panama
Colombia (Gran Colombia) & Venezuela,group,America,,ColombiaGranColombia_Venezuela
Colón,city/part_of,America,,Colón
Comoros,country,Africa,581,Comoros
Comoros & Malagasy Republic (Madagascar),group,Africa,,Comoros_MalagasyRepublicMadagascar
Congo (Brazzaville) (French Congo) (Middle Congo),country,Africa,484,CongoBrazzavilleFrenchCongoMiddleCongo
Congo (Brazzaville) (French Congo) (Middle Congo) & French West Africa (other) & Senegal,group,Africa,,CongoBrazzavilleFrenchCongoMiddleCongo_FrenchWestAfricaother_Senegal
Continental Europe,geographical_area,Europe,,ContinentalEurope
Corfu,country,Europe,3351,Corfu
Corfu & Malta,group,Europe,,Corfu_Malta
Cork,city/part_of,Europe,,Cork
Coromandel Coast Posts,country,Asia,7503,CoromandelCoastPosts
Coromandel Coast Posts & Malabar Coast,group,Asia,,CoromandelCoastPosts_MalabarCoast
Costa Rica,country,America,94,CostaRica
Costa Rica & El Salvador & Guatemala,group,America,,CostaRica_ElSalvador_Guatemala
Costa Rica & El Salvador & Guatemala & Honduras,group,America,,CostaRica_ElSalvador_Guatemala_Honduras
Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,group,America,,CostaRica_ElSalvador_Guatemala_Honduras_Nicaragua
Costa Rica & Guatemala & Honduras,group,America,,CostaRica_Guatemala_Honduras
Cracow,country,Europe,2292,Cracow
Crete,country,Europe,351,Crete
Crete & Egypt/United Arab Republic,group,World,,Crete_EgyptUnitedArabRepublic
Crete & Greece,group,Europe,,Crete_Greece
Crimea harbours,city/part_of,Europe,,Crimeaharbours
Croatia,country,Europe,344,Croatia
Croatia & Dalmatia & Illyria,group,Europe,,Croatia_Dalmatia_Illyria
Croatia & Slovenia & Yugoslavia/Serbia,group,Europe,,Croatia_Slovenia_YugoslaviaSerbia
Crozet Is.,country,Oceania,9974,CrozetIs.
Cuba,country,America,40,Cuba
Cuba & Curacao & Guadeloupe & Martinique & Puerto Rico & St. Thomas & St. Croix,group,America,,Cuba_Curacao_Guadeloupe_Martinique_PuertoRico_St.Thomas_St.Croix
Cuba & Haiti & Other countries & Puerto Rico,group,World,,Cuba_Haiti_Othercountries_PuertoRico
Cuba & La Guaira,group,America,,Cuba_LaGuaira
Cuba & Philippines & Puerto Rico,group,America,,Cuba_Philippines_PuertoRico
Cuba & Puerto Rico,group,America,,Cuba_PuertoRico
Cuba & Spain,group,World,,Cuba_Spain
Curacao,country,America,1065,Curacao
Curacao & Dutch Windward Is. & Sint Eustatius,group,America,,Curacao_DutchWindwardIs._SintEustatius
Curacao & Jamaica & Trinidad and Tobago,group,America,,Curacao_Jamaica_TrinidadandTobago
Cuxhaven,city/part_of,Europe,,Cuxhaven
Cuxhaven & Heligoland,group,Europe,,Cuxhaven_Heligoland
Cyprus,country,Europe,352,Cyprus
Cyprus & Asian Turkey,group,World,,Cyprus_AsianTurkey
Cyprus & Gibraltar & Malta,group,Europe,,Cyprus_Gibraltar_Malta
Cyprus & Gozo & Malta,group,Europe,,Cyprus_Gozo_Malta
Cyprus & Malta & Yugoslavia/Serbia,group,Europe,,Cyprus_Malta_YugoslaviaSerbia
Cyrenaica,country,Africa,6202,Cyrenaica
Cyrenaica & Tripolitania,group,Africa,,Cyrenaica_Tripolitania
Czechoslovakia,country,Europe,315,Czechoslovakia
Dalmatia,city/part_of,Europe,,Dalmatia
Dalny,city/part_of,Europe,,Dalny
Dalny & Korea (Chosen) & Vladivostok,group,World,,Dalny_KoreaChosen_Vladivostok
Damietta,city/part_of,Africa,,Damietta
Danish America,colonial_area,America,,DanishAmerica
Danish Colonies,colonial_area,World,,DanishColonies
Danish Colonies & Denmark,group,World,,DanishColonies_Denmark
Danish Europe,colonial_area,Europe,,DanishEurope
Danzig,country,Europe,291,Danzig
Danzig & Memel,group,Europe,,Danzig_Memel
Danzig & Poland,group,Europe,,Danzig_Poland
Dardanelles-Istanbul,country,Asia,6405,Dardanelles-Istanbul
Dardanelles-Istanbul & Greece & Levant,group,World,,Dardanelles-Istanbul_Greece_Levant
Dardanelles-Istanbul & Izmir (Smyrna),group,World,,Dardanelles-Istanbul_IzmirSmyrna
Dardanelles-Istanbul & Turkish harbours,group,World,,Dardanelles-Istanbul_Turkishharbours
Davis Strait,geographical_area,America,,DavisStrait
Davis Strait & Greenland,group,America,,DavisStrait_Greenland
Delhi,city/part_of,Asia,,Delhi
Demerara and Essequibo,country,America,1113,DemeraraandEssequibo
Denmark,country,Europe,390,Denmark
Denmark & Faeroe Is.,group,Europe,,Denmark_FaeroeIs.
Denmark & Faeroe Is. & Greenland & Iceland,group,World,,Denmark_FaeroeIs._Greenland_Iceland
Denmark & Faeroe Is. & Iceland,group,Europe,,Denmark_FaeroeIs._Iceland
Denmark & Greenland,group,World,,Denmark_Greenland
Denmark & Greenland & Iceland,group,World,,Denmark_Greenland_Iceland
Denmark & Holstein & Schleswig,group,Europe,,Denmark_Holstein_Schleswig
Denmark & Iceland,group,Europe,,Denmark_Iceland
Denmark & Madeira Isles & Spain,group,World,,Denmark_MadeiraIsles_Spain
Denmark & Norway,group,Europe,,Denmark_Norway
Denmark & Norway & Russia/USSR & Sweden,group,Europe,,Denmark_Norway_RussiaUSSR_Sweden
Denmark & Norway & Sweden,group,Europe,,Denmark_Norway_Sweden
Denmark & Russia/USSR,group,Europe,,Denmark_RussiaUSSR
Denmark & Russia/USSR & Sweden,group,Europe,,Denmark_RussiaUSSR_Sweden
Denmark & St. Thomas,group,World,,Denmark_St.Thomas
Denmark & Sweden,group,Europe,,Denmark_Sweden
Denmark & Virgin Islands,group,World,,Denmark_VirginIslands
Denmark harbours,city/part_of,Europe,,Denmarkharbours
Diarbekir,city/part_of,Asia,,Diarbekir
Djibouti (Afar and Issas) (French Somaliland),country,Africa,522,DjiboutiAfarandIssasFrenchSomaliland
Djibouti (Afar and Issas) (French Somaliland) & Obock,group,Africa,,DjiboutiAfarandIssasFrenchSomaliland_Obock
Dodecanese Is. (Aegean Is.),country,Europe,3353,DodecaneseIs.AegeanIs.
Dodecanese Is. (Aegean Is.) & Izmir (Smyrna),group,World,,DodecaneseIs.AegeanIs._IzmirSmyrna
Dominica,country,America,54,Dominica
Dominican Republic (Santo Domingo),country,America,42,DominicanRepublicSantoDomingo
Dominican Republic (Santo Domingo) & Haiti,group,America,,DominicanRepublicSantoDomingo_Haiti
Dunkirk,city/part_of,Europe,,Dunkirk
Dutch America,colonial_area,America,,DutchAmerica
Dutch Asia,colonial_area,Asia,,DutchAsia
Dutch Asia & Dutch Oceania,group,World,,DutchAsia_DutchOceania
Dutch Colonies,colonial_area,World,,DutchColonies
Dutch Colonies & Netherlands,group,World,,DutchColonies_Netherlands
Dutch Colonies (other),colonial_area,World,,DutchColoniesother
Dutch government,city/part_of,Europe,,Dutchgovernment
Dutch Oceania,colonial_area,Oceania,,DutchOceania
Dutch Oceania (other),colonial_area,Oceania,,DutchOceaniaother
Dutch Posts (Gold Coast),country,Africa,4535,DutchPostsGoldCoast
Dutch Windward Is.,country,America,1074,DutchWindwardIs.
East Africa,geographical_area,Africa,,EastAfrica
East Africa (other),geographical_area,Africa,,EastAfricaother
East Frisia,city/part_of,Europe,,EastFrisia
East India Company,city/part_of,Asia,,EastIndiaCompany
East India Company & Sri Lanka (Ceylon),group,Asia,,EastIndiaCompany_SriLankaCeylon
East Indies,geographical_area,Asia,,EastIndies
East Indies & Thailand (Siam),group,Asia,,EastIndies_ThailandSiam
East Indies (other),geographical_area,Asia,,EastIndiesother
Eastern Rumelia,country,Europe,3551,EasternRumelia
Ecuador,country,America,130,Ecuador
Ecuador & Guatemala,group,America,,Ecuador_Guatemala
Ecuador & Peru,group,America,,Ecuador_Peru
Egypt/United Arab Republic,country,Africa,651,EgyptUnitedArabRepublic
Egypt/United Arab Republic & Indian Transit,group,World,,EgyptUnitedArabRepublic_IndianTransit
Egypt/United Arab Republic & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,EgyptUnitedArabRepublic_LibyaTripolitaniaCyrenaicaFezzan
Egypt/United Arab Republic & Other countries,group,World,,EgyptUnitedArabRepublic_Othercountries
Egypt/United Arab Republic & Sudan (Anglo-Egyptian),group,Africa,,EgyptUnitedArabRepublic_SudanAnglo-Egyptian
Egypt/United Arab Republic & Syria,group,World,,EgyptUnitedArabRepublic_Syria
Egypt/United Arab Republic & Syria & Beirut,group,World,,EgyptUnitedArabRepublic_Syria_Beirut
Egypt/United Arab Republic harbours (other),city/part_of,Africa,,EgyptUnitedArabRepublicharboursother
El Jadida (Mazaghan),city/part_of,Africa,,ElJadidaMazaghan
El Salvador,country,America,92,ElSalvador
Elbe,city/part_of,Europe,,Elbe
English Channel,geographical_area,Europe,,EnglishChannel
Eritrea,country,Africa,531,Eritrea
Eritrea & Italian Somaliland,group,Africa,,Eritrea_ItalianSomaliland
Erzurum,city/part_of,Asia,,Erzurum
Essaouira (Mogador),city/part_of,Africa,,EssaouiraMogador
Essaouira (Mogador) & Safi,group,Africa,,EssaouiraMogador_Safi
Estonia,country,Europe,366,Estonia
Ethiopia (Abyssinia),country,Africa,530,EthiopiaAbyssinia
Europe,geographical_area,Europe,,Europe
Europe & European Russia,group,Europe,,Europe_EuropeanRussia
Europe (other),geographical_area,Europe,,Europeother
Europe (other) & Levant,group,World,,Europeother_Levant
European America,colonial_area,America,,EuropeanAmerica
European harbours,city/part_of,Europe,,Europeanharbours
European Russia,city/part_of,Europe,,EuropeanRussia
European Turkey,city/part_of,Europe,,EuropeanTurkey
European Turkey & Asian Turkey,group,World,,EuropeanTurkey_AsianTurkey
European Turkey & Asian Turkey & African Turkey,group,World,,EuropeanTurkey_AsianTurkey_AfricanTurkey
European Turkey & Montenegro & Romania & Yugoslavia/Serbia,group,Europe,,EuropeanTurkey_Montenegro_Romania_YugoslaviaSerbia
European Turkey & Romania,group,Europe,,EuropeanTurkey_Romania
Faeroe Is.,country,Europe,11,FaeroeIs.
Faeroe Is. & Greenland,group,World,,FaeroeIs._Greenland
Faeroe Is. & Greenland & Iceland,group,World,,FaeroeIs._Greenland_Iceland
Faeroe Is. & Iceland,group,Europe,,FaeroeIs._Iceland
Falkland Is.,country,America,1163,FalklandIs.
Falkland Is. & Uruguay,group,America,,FalklandIs._Uruguay
Federated Malay States,country,Asia,821,FederatedMalayStates
Feodosia,city/part_of,Europe,,Feodosia
Fernando Po (Bioko),country,Africa,413,FernandoPoBioko
Figueira,city/part_of,Europe,,Figueira
Fiji,country,Oceania,950,Fiji
Finland,country,Europe,375,Finland
Finland & Russia/USSR,group,Europe,,Finland_RussiaUSSR
Fiume,country,Europe,3343,Fiume
Fiume & Kingdom of Sardinia & Milan & Papal States & Republic of St. Mark & Tuscany & Two Sicilies,group,Europe,,Fiume_KingdomofSardinia_Milan_PapalStates_RepublicofSt.Mark_Tuscany_TwoSicilies
Fiume & Trieste,group,Europe,,Fiume_Trieste
Fort St. George,city/part_of,Asia,,FortSt.George
France,country,Europe,220,France
France & French Colonies,group,World,,France_FrenchColonies
France & French Mediterranean,group,Europe,,France_FrenchMediterranean
France & Netherlands,group,Europe,,France_Netherlands
France & Tahiti,group,World,,France_Tahiti
France (foreign produce),country,Europe,220,Franceforeignproduce
France (French produce),country,Europe,220,FranceFrenchproduce
France (French produce) & French colonies (French produce),group,World,,FranceFrenchproduce_FrenchcoloniesFrenchproduce
France (sea),city/part_of,Europe,,Francesea
France Atlantic Coast,city/part_of,Europe,,FranceAtlanticCoast
France harbours,city/part_of,Europe,,Franceharbours
France Mediterranean Coast,city/part_of,Europe,,FranceMediterraneanCoast
Frankfurt,country,Europe,247,Frankfurt
Free ports,,,,Freeports
French Africa,colonial_area,Africa,,FrenchAfrica
French Africa (other),colonial_area,Africa,,FrenchAfricaother
French America,colonial_area,America,,FrenchAmerica
French Antilles,colonial_area,America,,FrenchAntilles
French Antilles & French Guyana,group,America,,FrenchAntilles_FrenchGuyana
French Asia,colonial_area,Asia,,FrenchAsia
French Asia & French Oceania,group,World,,FrenchAsia_FrenchOceania
French China,colonial_area,Asia,,FrenchChina
French Colonies,colonial_area,World,,FrenchColonies
French Colonies (foreign produce),colonial_area,World,,FrenchColoniesforeignproduce
French Colonies (French produce),colonial_area,World,,FrenchColoniesFrenchproduce
French Colonies (other),colonial_area,World,,FrenchColoniesother
French entrepôts,city/part_of,Europe,,Frenchentrepôts
French Equatorial Africa,country,Africa,480,FrenchEquatorialAfrica
French Gulf of Guinea,colonial_area,Africa,,FrenchGulfofGuinea
French Gulf of Guinea & Senegal,group,Africa,,FrenchGulfofGuinea_Senegal
French Guyana,country,America,120,FrenchGuyana
French India,country,Asia,751,FrenchIndia
French India & India & Portuguese India (incl. Goa Diu Daman),group,Asia,,FrenchIndia_India_PortugueseIndiaincl.GoaDiuDaman
French Indochina,country,Asia,810,FrenchIndochina
French Mediterranean,city/part_of,Mediterranean,,FrenchMediterranean
French North America,colonial_area,America,,FrenchNorthAmerica
French Oceania,colonial_area,Oceania,,FrenchOceania
French West Africa,country,Africa,430,FrenchWestAfrica
French West Africa (other),city/part_of,Africa,,FrenchWestAfricaother
French West Indies,colonial_area,America,,FrenchWestIndies
Gabon,country,Africa,481,Gabon
Galicia,city/part_of,Europe,,Galicia
Galicia & Poland & Russian provinces,group,Europe,,Galicia_Poland_Russianprovinces
Gambia,country,Africa,420,Gambia
Gambia & Senegal,group,Africa,,Gambia_Senegal
Gambia & Sierra Leone,group,Africa,,Gambia_SierraLeone
Genoa,city/part_of,Europe,,Genoa
Genoa & Livorno,group,Europe,,Genoa_Livorno
Genoa & Trieste,group,Europe,,Genoa_Trieste
German Africa,colonial_area,Africa,,GermanAfrica
German China,colonial_area,Asia,,GermanChina
German Colonies,colonial_area,World,,GermanColonies
German Confederation,city/part_of,Europe,,GermanConfederation
German East Africa,colonial_area,Africa,,GermanEastAfrica
German East Africa & Germany,group,World,,GermanEastAfrica_Germany
German harbours,city/part_of,Europe,,Germanharbours
German harbours (other),city/part_of,Europe,,Germanharboursother
German Oceania,colonial_area,Oceania,,GermanOceania
German Oceania & German China,group,World,,GermanOceania_GermanChina
German West Africa,colonial_area,Africa,,GermanWestAfrica
Germany,country,Europe,255,Germany
Germany & German Colonies,group,World,,Germany_GermanColonies
Germany & Rhineland,group,Europe,,Germany_Rhineland
Germany & Saar,group,Europe,,Germany_Saar
Germany (lower Elbe),city/part_of,Europe,,GermanylowerElbe
Germany (other),city/part_of,Europe,,Germanyother
Germany (other) & Prussia,group,Europe,,Germanyother_Prussia
Germany (upper Elbe),city/part_of,Europe,,GermanyupperElbe
Germany (Zollverein),country,Europe,255Z,GermanyZollverein
"Germany (Zollverein, other)",geographical_area,Europe,,"GermanyZollverein,other"
Ghana (Gold Coast),country,Africa,452,GhanaGoldCoast
Gibraltar,country,Europe,231,Gibraltar
Gibraltar & Ionian Is. & Malta & United Kingdom,group,Europe,,Gibraltar_IonianIs._Malta_UnitedKingdom
Gibraltar & Malta,group,Europe,,Gibraltar_Malta
Gibraltar & Newfoundland & United Kingdom,group,Europe,,Gibraltar_Newfoundland_UnitedKingdom
Gibraltar & Portugal & Spain,group,Europe,,Gibraltar_Portugal_Spain
Gibraltar & Spain,group,Europe,,Gibraltar_Spain
Gibraltar & Spain & Spanish Colonies,group,World,,Gibraltar_Spain_SpanishColonies
Gibraltar & United Kingdom,group,Europe,,Gibraltar_UnitedKingdom
Gijón,city/part_of,Europe,,Gijón
Gilbert and Ellice Is.,country,Oceania,945,GilbertandElliceIs.
Gilbert and Ellice Is. & Kiribati,group,Oceania,,GilbertandElliceIs._Kiribati
Gonaïves,city/part_of,America,,Gonaïves
Goree,country,Africa,4338,Goree
Gozo,city/part_of,Europe,,Gozo
Gozo & Malta,group,Europe,,Gozo_Malta
Greece,country,Europe,350,Greece
Greece & Ionian Is.,group,Europe,,Greece_IonianIs.
Greece & Malta,group,Europe,,Greece_Malta
Greece & Malta & Turkey,group,World,,Greece_Malta_Turkey
Greece & Russia/USSR & Turkey,group,World,,Greece_RussiaUSSR_Turkey
Greece & Turkey,group,World,,Greece_Turkey
Greenland,country,America,10,Greenland
Greenland & Iceland,group,World,,Greenland_Iceland
Greenland & Svalbard Is.,group,World,,Greenland_SvalbardIs.
Grenada,country,America,55,Grenada
Guadeloupe,country,America,65,Guadeloupe
Guadeloupe & Martinique,group,America,,Guadeloupe_Martinique
Guadeloupe & Martinique & Reunion,group,World,,Guadeloupe_Martinique_Reunion
Guam,country,Oceania,985,Guam
Guam & Philippines,group,World,,Guam_Philippines
Guangzhou (Canton),city/part_of,Asia,,GuangzhouCanton
Guangzhou (Canton) & Manila,group,Asia,,GuangzhouCanton_Manila
Guatemala,country,America,90,Guatemala
Guatemala & Mexico,group,America,,Guatemala_Mexico
Guatemala & Mexico & Texas,group,America,,Guatemala_Mexico_Texas
Guatemala & Nicaragua,group,America,,Guatemala_Nicaragua
Guayaquil,city/part_of,America,,Guayaquil
Guesloff,city/part_of,Europe,,Guesloff
Guinea (French Guinea) (Rivieres du Sud),country,Africa,438,GuineaFrenchGuineaRivieresduSud
Guinea (French Guinea) (Rivieres du Sud) & Senegal & Gambia,group,Africa,,GuineaFrenchGuineaRivieresduSud_Senegal_Gambia
Guinea Coast,geographical_area,Africa,,GuineaCoast
Guinea-Bissau (Portuguese Guinea),country,Africa,404,Guinea-BissauPortugueseGuinea
Guyana (Br. Guiana),country,America,110,GuyanaBr.Guiana
Guyana (Br. Guiana) & French Guyana & Surinam,group,America,,GuyanaBr.Guiana_FrenchGuyana_Surinam
Haiti,country,America,41,Haiti
Haiti & Venezuela,group,America,,Haiti_Venezuela
Halifax,city/part_of,America,,Halifax
Hamburg,country,Europe,248,Hamburg
Hamburg & Germany (Zollverein),group,Europe,,Hamburg_GermanyZollverein
Hamburg & Lüneburg,group,Europe,,Hamburg_Lüneburg
Hamburg & North Germany,group,Europe,,Hamburg_NorthGermany
Hanover,country,Europe,240,Hanover
Hanover & Mecklenburg Schwerin & Oldenburg,group,Europe,,Hanover_MecklenburgSchwerin_Oldenburg
Hanover & Mecklenburg Schwerin & Prussia,group,Europe,,Hanover_MecklenburgSchwerin_Prussia
Hanover & Oldenburg,group,Europe,,Hanover_Oldenburg
Harburg,city/part_of,Europe,,Harburg
Harburg & Lüneburg,group,Europe,,Harburg_Lüneburg
Havana,city/part_of,America,,Havana
Hawaii,country,America,4,Hawaii
Hawaii & Puerto Rico & United States of America,group,America,,Hawaii_PuertoRico_UnitedStatesofAmerica
Hawaii & United States of America,group,America,,Hawaii_UnitedStatesofAmerica
Hejaz Sultanate,country,Asia,671,HejazSultanate
Heligoland,country,Europe,2249,Heligoland
Ho Chi Minh City,city/part_of,Asia,,HoChiMinhCity
Holstein,country,Europe,2248,Holstein
Holstein & Lauenburg & Schleswig,group,Europe,,Holstein_Lauenburg_Schleswig
Holstein & Schleswig,group,Europe,,Holstein_Schleswig
Holstein & Schleswig (via Altona),geographical_area,Europe,,Holstein_SchleswigviaAltona
Holstein (via Altona),geographical_area,Europe,,HolsteinviaAltona
Honduras,country,America,91,Honduras
Honduras & Mexican East Coast,group,America,,Honduras_MexicanEastCoast
Hong Kong,country,Asia,720,HongKong
Hong Kong & India,group,Asia,,HongKong_India
Hungary,country,Europe,310,Hungary
Iceland,country,Europe,395,Iceland
Ichaboe Island,city/part_of,Africa,,IchaboeIsland
Ichiboe,city/part_of,Africa,,Ichiboe
Illyria,city/part_of,Europe,,Illyria
Imperia (Porto Maurizio),city/part_of,Europe,,ImperiaPortoMaurizio
Independant Indian Ocean Islands,geographical_area,Oceania,,IndependantIndianOceanIslands
Independant Indian Ocean Islands (other),geographical_area,Oceania,,IndependantIndianOceanIslandsother
India,country,Asia,750,India
India & Mauritius,group,World,,India_Mauritius
India & New South Wales & United Kingdom,group,World,,India_NewSouthWales_UnitedKingdom
India & Sri Lanka (Ceylon),group,Asia,,India_SriLankaCeylon
India & Straits Settlements,group,Asia,,India_StraitsSettlements
India & Thailand (Siam),group,Asia,,India_ThailandSiam
India (domestic produce),country,Asia,750,Indiadomesticproduce
India (foreign produce),country,Asia,750,Indiaforeignproduce
India (other),city/part_of,Asia,,Indiaother
Indian Archipelago,geographical_area,Asia,,IndianArchipelago
Indian Coast,city/part_of,Asia,,IndianCoast
Indian Ocean Islands,geographical_area,Oceania,,IndianOceanIslands
Indian Ocean Islands (other),geographical_area,Oceania,,IndianOceanIslandsother
Indian Ocean Islands (other) & Java & Sumatra,group,Asia,,IndianOceanIslandsother_Java_Sumatra
Indian Transit,city/part_of,Asia,,IndianTransit
Indonesia (Dutch East Indies),country,Asia,850,IndonesiaDutchEastIndies
Indonesia (Dutch East Indies) (other),city/part_of,Asia,,IndonesiaDutchEastIndiesother
Indonesia (Dutch East Indies) (other) & Java,group,Asia,,IndonesiaDutchEastIndiesother_Java
International waters,geographical_area,World,,Internationalwaters
Ionian Is.,country,Europe,3349,IonianIs.
Ionian Is. & Malta,group,Europe,,IonianIs._Malta
Ionian Is. & Malta & United Kingdom,group,Europe,,IonianIs._Malta_UnitedKingdom
Ionian Is. & Morea,group,Europe,,IonianIs._Morea
Ionian Is. & United Kingdom,group,Europe,,IonianIs._UnitedKingdom
Iquique,city/part_of,America,,Iquique
Iran (Persia),country,Asia,630,IranPersia
Iran (Persia) & Middle-East & Asian Turkey,group,Asia,,IranPersia_Middle-East_AsianTurkey
Iraq (Mesopotamia),country,Asia,645,IraqMesopotamia
Iraq (Mesopotamia) & Kuwait,group,Asia,,IraqMesopotamia_Kuwait
Ireland,country,Europe,205,Ireland
Ireland & United Kingdom,group,Europe,,Ireland_UnitedKingdom
Isle of Man,city/part_of,Europe,,IsleofMan
Israel,country,Asia,666,Israel
Italian Africa,colonial_area,Africa,,ItalianAfrica
Italian Austria,colonial_area,Europe,,ItalianAustria
Italian Colonies,colonial_area,World,,ItalianColonies
Italian Colonies & Italy,group,World,,ItalianColonies_Italy
Italian East Africa,colonial_area,Africa,,ItalianEastAfrica
Italian Somaliland,country,Africa,5200,ItalianSomaliland
Italy,country,Europe,325,Italy
Italy & Sardinia,group,Europe,,Italy_Sardinia
Italy (other),city/part_of,Europe,,Italyother
Ivory Coast,country,Africa,437,IvoryCoast
Izmir (Smyrna),city/part_of,Asia,,IzmirSmyrna
Jacmel,city/part_of,America,,Jacmel
Jakarta (Batavia),city/part_of,Asia,,JakartaBatavia
Jakarta (Batavia) & Java & Sumatra,group,Asia,,JakartaBatavia_Java_Sumatra
Jakarta (Batavia) & Singapore,group,Asia,,JakartaBatavia_Singapore
Jamaica,country,America,51,Jamaica
Japan,country,Asia,740,Japan
Japan & Japan China & Republic of China (Taiwan) (Formosa),group,Asia,,Japan_JapanChina_RepublicofChinaTaiwanFormosa
Japan & Republic of China (Taiwan) (Formosa),group,Asia,,Japan_RepublicofChinaTaiwanFormosa
Japan & Southern Sakhalin I.,group,Asia,,Japan_SouthernSakhalinI.
Japan China,city/part_of,Asia,,JapanChina
Japan Islands,city/part_of,Asia,,JapanIslands
Java,city/part_of,Asia,,Java
Java & Bali & Riau,group,Asia,,Java_Bali_Riau
Java & Banjermassin (Dutch Borneo),group,Asia,,Java_BanjermassinDutchBorneo
Java & Madura Island,group,Asia,,Java_MaduraIsland
Java & Madura Island & Indonesia (Dutch East Indies) (other),group,Asia,,Java_MaduraIsland_IndonesiaDutchEastIndiesother
Java & Maluku Islands (Mollucas),group,Asia,,Java_MalukuIslandsMollucas
Java & Neighbouring Islands,group,Asia,,Java_NeighbouringIslands
Java & Sumatra,group,Asia,,Java_Sumatra
Java (English flag),city/part_of,Asia,,JavaEnglishflag
Java (foreign flag),city/part_of,Asia,,Javaforeignflag
Jeddah,city/part_of,Africa,,Jeddah
Jérémie,city/part_of,America,,Jérémie
Jerusalem,city/part_of,Asia,,Jerusalem
Johanna,,,,Johanna
Johore,country,Asia,8221,Johore
Johore & Kedah & Kelantan & Perlis & Trengganu,group,Asia,,Johore_Kedah_Kelantan_Perlis_Trengganu
Jolo,city/part_of,Asia,,Jolo
Jordan (Transjordan),country,Asia,663,JordanTransjordan
Kaliningrad (Königsberg),city/part_of,Europe,,KaliningradKönigsberg
Kamchatka,city/part_of,Asia,,Kamchatka
Kamerun,country,Africa,470,Kamerun
Kamerun & Togo (French Togoland),group,Africa,,Kamerun_TogoFrenchTogoland
Kampuchea (Cambodia),country,Asia,811,KampucheaCambodia
Kanagawa,city/part_of,Asia,,Kanagawa
Karachi,city/part_of,Asia,,Karachi
Karachi & Mumbai (Bombay),group,Asia,,Karachi_MumbaiBombay
Karachi & Mumbai (Bombay) & other harbours,group,Asia,,Karachi_MumbaiBombay_otherharbours
Karachi & Mumbai harbours (other),group,Asia,,Karachi_Mumbaiharboursother
Karaikal,city/part_of,Asia,,Karaikal
Kedah,country,Asia,8222,Kedah
Kelantan,country,Asia,8223,Kelantan
Kenya (British East Africa Protectorate),country,Africa,501,KenyaBritishEastAfricaProtectorate
Kenya (British East Africa Protectorate) & Malawi (Nyasaland),group,Africa,,KenyaBritishEastAfricaProtectorate_MalawiNyasaland
Kenya (British East Africa Protectorate) & Uganda,group,Africa,,KenyaBritishEastAfricaProtectorate_Uganda
Kenya (British East Africa Protectorate) & Zanzibar,group,Africa,,KenyaBritishEastAfricaProtectorate_Zanzibar
Khar,city/part_of,Asia,,Khar
Khiva,country,Asia,7030,Khiva
Khorramshahr (Mohammerah),city/part_of,Asia,,KhorramshahrMohammerah
Kiauchau,country,Asia,7220,Kiauchau
Kingdom of Sardinia,country,Europe,325S,KingdomofSardinia
Kingdom of Sardinia & Genoa,group,Europe,,KingdomofSardinia_Genoa
Kingdom of Sardinia & Monaco,group,Europe,,KingdomofSardinia_Monaco
Kingdom of Sardinia & Papal States & Two Sicilies,group,Europe,,KingdomofSardinia_PapalStates_TwoSicilies
Kingdom of Sardinia & Tuscany,group,Europe,,KingdomofSardinia_Tuscany
Kingdom of Sardinia & Two Sicilies,group,Europe,,KingdomofSardinia_TwoSicilies
Kingdom of Sardinia (land),city/part_of,Europe,,KingdomofSardinialand
Kiribati,country,Oceania,946,Kiribati
Klaipėda (Memel),city/part_of,Europe,,KlaipėdaMemel
Kniphausen,city/part_of,Europe,,Kniphausen
Kniphausen & Oldenburg,group,Europe,,Kniphausen_Oldenburg
Kokand,country,Asia,7010,Kokand
Kolkata (Calcutta),city/part_of,Asia,,KolkataCalcutta
Kolkata (Calcutta) & Sri Lanka (Ceylon),group,Asia,,KolkataCalcutta_SriLankaCeylon
Kongpot,city/part_of,Asia,,Kongpot
Kooria Mooria Islands,geographical_area,Asia,,KooriaMooriaIslands
Korea (Chosen),country,Asia,730,KoreaChosen
Koszalin,city/part_of,Europe,,Koszalin
Koszalin & Stralsund & Szczecin,group,Europe,,Koszalin_Stralsund_Szczecin
Kuddalore,city/part_of,Asia,,Kuddalore
Kurdistan,geographical_area,Asia,,Kurdistan
Kuwait,country,Asia,690,Kuwait
Kwanchowan,country,Asia,7110,Kwanchowan
Kwangtung Territory (Leased),country,Asia,7104,KwangtungTerritoryLeased
Kyrgyzstan,country,Asia,703,Kyrgyzstan
La Guaira,city/part_of,America,,LaGuaira
