RICname,type,continent,COW_code,slug
Casablanca & El Jadida (Mazaghan),group,Africa,,Casablanca_ElJadidaMazaghan
Cayenne Is. & French Guyana,group,America,,
Cayman Is.,country,America,1033,CaymanIs.
Central Africa,geographical_area,Africa,,
Central America,geographical_area,America,,CentralAmerica
Central America (Continental) (other),geographical_area,America,,
Central America (Insular) (other),geographical_area,America,,
Central America (other),geographical_area,America,,
Central America & Guatemala,group,America,,
Central America & Mexico,group,America,,CentralAmerica_Mexico
Central America & Mexico & Panama,group,America,,
Central America & Southern America,group,America,,CentralAmerica_SouthernAmerica
Central America & Spanish America,group,America,,CentralAmerica_SpanishAmerica
Central Asia,geographical_area,Asia,,
Central Powers Occupied Territories,colonial_area,World,,
Cephalonia,city/part_of,Europe,,Cephalonia
Ceuta,country,Africa,6062,Ceuta
Chafarinas,country,Africa,6063,Chafarinas
Chania,city/part_of,Europe,,Chania
Channel Is.,city/part_of,Europe,,ChannelIs.
Channel Is. & Isle of Man,group,Europe,,ChannelIs._IsleofMan
Channel Is. & South Africa,group,World,,
Chennai (Madras),city/part_of,Asia,,ChennaiMadras
Chennai (Madras) & Indian Coast,group,Asia,,ChennaiMadras_IndianCoast
Chennai (Madras) & Kolkata (Calcutta),group,Asia,,ChennaiMadras_KolkataCalcutta
Chile,country,America,155,Chile
Chile & Cuba & Other countries & Peru,group,World,,Chile_Cuba_Othercountries_Peru
Chile & India,group,America,,Chile_India
Chile & Patagonia (Pacific Coast),group,America,,
Chile & Peru,group,America,,Chile_Peru
China (People's Republic of China),country,Asia,710,ChinaPeople'sRepublicofChina
China (People's Republic of China) & Cochin China,group,Asia,,ChinaPeople'sRepublicofChina_CochinChina
China (People's Republic of China) & Cochin China & Macao,group,Asia,,ChinaPeople'sRepublicofChina_CochinChina_Macao
China (People's Republic of China) & Cochin China & Oceania,group,World,,ChinaPeople'sRepublicofChina_CochinChina_Oceania
China (People's Republic of China) & Cochin China & Oceania & Philippines,group,World,,ChinaPeople'sRepublicofChina_CochinChina_Oceania_Philippines
China (People's Republic of China) & East India Company & Sri Lanka (Ceylon),group,Asia,,ChinaPeople'sRepublicofChina_EastIndiaCompany_SriLankaCeylon
China (People's Republic of China) & East Indies,group,Asia,,ChinaPeople'sRepublicofChina_EastIndies
China (People's Republic of China) & East Indies & Guinea (French Guinea) (Rivieres du Sud),group,World,,ChinaPeople'sRepublicofChina_EastIndies_GuineaFrenchGuineaRivieresduSud
China (People's Republic of China) & French Indochina,group,Asia,,ChinaPeople'sRepublicofChina_FrenchIndochina
China (People's Republic of China) & French Indochina & Japan,group,Asia,,ChinaPeople'sRepublicofChina_FrenchIndochina_Japan
China (People's Republic of China) & Hong Kong,group,Asia,,ChinaPeople'sRepublicofChina_HongKong
China (People's Republic of China) & Hong Kong & Singapore,group,Asia,,ChinaPeople'sRepublicofChina_HongKong_Singapore
China (People's Republic of China) & India,group,Asia,,ChinaPeople'sRepublicofChina_India
China (People's Republic of China) & India & Japan,group,Asia,,ChinaPeople'sRepublicofChina_India_Japan
China (People's Republic of China) & India & Pacific Islands,group,World,,ChinaPeople'sRepublicofChina_India_PacificIslands
China (People's Republic of China) & India & Singapore,group,Asia,,ChinaPeople'sRepublicofChina_India_Singapore
China (People's Republic of China) & Japan,group,Asia,,ChinaPeople'sRepublicofChina_Japan
China (People's Republic of China) & Macao,group,Asia,,ChinaPeople'sRepublicofChina_Macao
China (People's Republic of China) & Manchuria,group,Asia,,ChinaPeople'sRepublicofChina_Manchuria
China (People's Republic of China) & Manchuria & Mongolia,group,Asia,,ChinaPeople'sRepublicofChina_Manchuria_Mongolia
China (People's Republic of China) & Mongolia,group,Asia,,ChinaPeople'sRepublicofChina_Mongolia
China (People's Republic of China) & Philippines,group,Asia,,ChinaPeople'sRepublicofChina_Philippines
China (People's Republic of China) & Philippines & Thailand (Siam),group,Asia,,ChinaPeople'sRepublicofChina_Philippines_ThailandSiam
Chinese Ports (other),city/part_of,Asia,,
Chinese Treaty Ports,city/part_of,Asia,,
Chinese Treaty Ports & Hong Kong,group,Asia,,
Chios,city/part_of,Europe,,
Chittagong,city/part_of,Asia,,Chittagong
Chittagong & Rakhine State & Tanintharyi Region,group,Asia,,Chittagong_RakhineState_TanintharyiRegion
Christmas I.,country,Asia,9001,ChristmasI.
Civitavecchia,city/part_of,Europe,,Civitavecchia
Clarke Is.,city/part_of,Oceania,,
Clipperton I.,country,America,9610,ClippertonI.
Cochin China,country,Asia,8151,CochinChina
Cochin China & Annam & Tonkin,group,Asia,,CochinChina_Annam_Tonkin
Cochin China & Indonesia (Dutch East Indies) & Philippines & Thailand (Siam),group,Asia,,CochinChina_IndonesiaDutchEastIndies_Philippines_ThailandSiam
Cochin China & Kampuchea (Cambodia),group,Asia,,CochinChina_KampucheaCambodia
Cochin China & Kampuchea (Cambodia) & Tonkin,group,Asia,,CochinChina_KampucheaCambodia_Tonkin
Cochin China & Thailand (Siam),group,Asia,,CochinChina_ThailandSiam
Cochin China & Tonkin,group,Asia,,
Cocos (Keeling) Is.,country,Oceania,9002,
Colombia (Gran Colombia),country,America,100,ColombiaGranColombia
Colombia (Gran Colombia) & Ecuador & Venezuela,group,America,,ColombiaGranColombia_Ecuador_Venezuela
Colombia (Gran Colombia) & Guatemala,group,America,,ColombiaGranColombia_Guatemala
Colombia (Gran Colombia) & Guatemala & Venezuela,group,America,,ColombiaGranColombia_Guatemala_Venezuela
Colombia (Gran Colombia) & Panama,group,America,,ColombiaGranColombia_Panama
Colombia (Gran Colombia) & Venezuela,group,America,,ColombiaGranColombia_Venezuela
Colón,city/part_of,America,,Colón
Comoros,country,Africa,581,Comoros
Comoros & Malagasy Republic (Madagascar),group,Africa,,Comoros_MalagasyRepublicMadagascar
Congo (Brazzaville) (French Congo) (Middle Congo),country,Africa,484,CongoBrazzavilleFrenchCongoMiddleCongo
Congo (Brazzaville) (French Congo) (Middle Congo) & French Africa (other) & Senegal,group,Africa,,
Congo (Brazzaville) (French Congo) (Middle Congo) & French West Africa (other) & Senegal,group,Africa,,CongoBrazzavilleFrenchCongoMiddleCongo_FrenchWestAfricaother_Senegal
Congo (Brazzaville) (French Congo) (Middle Congo) & Senegal,group,Africa,,
Continental Europe,geographical_area,Europe,,ContinentalEurope
Cook Is.,country,Oceania,925,
Corfu,country,Europe,3351,Corfu
Corfu & Malta,group,Europe,,Corfu_Malta
Cork,city/part_of,Europe,,Cork
Coromandel Coast Posts,country,Asia,7503,CoromandelCoastPosts
Coromandel Coast Posts & Malabar Coast,group,Asia,,CoromandelCoastPosts_MalabarCoast
Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),colonial_area,Asia,,
Corsica,city/part_of,Europe,,
Costa Rica,country,America,94,CostaRica
Costa Rica & El Salvador & Guatemala,group,America,,CostaRica_ElSalvador_Guatemala
Costa Rica & El Salvador & Guatemala & Honduras,group,America,,CostaRica_ElSalvador_Guatemala_Honduras
Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,group,America,,CostaRica_ElSalvador_Guatemala_Honduras_Nicaragua
Costa Rica & Guatemala & Honduras,group,America,,CostaRica_Guatemala_Honduras
Costa Rica & Guatemala & Honduras & Nicaragua,group,America,,
Cracow,country,Europe,2292,Cracow
Crete,country,Europe,351,Crete
Crete & Egypt/United Arab Republic,group,World,,Crete_EgyptUnitedArabRepublic
Crete & Greece,group,Europe,,Crete_Greece
Crimea harbours,city/part_of,Europe,,Crimeaharbours
Crimea Ports,city/part_of,Europe,,
Croatia,country,Europe,344,Croatia
Croatia & Dalmatia & Illyria,group,Europe,,Croatia_Dalmatia_Illyria
Croatia & Slovenia & Yugoslavia/Serbia,group,Europe,,Croatia_Slovenia_YugoslaviaSerbia
Croatia & Yugoslavia/Serbia,group,Europe,,
Crozet Is.,country,Oceania,9974,CrozetIs.
Cuba,country,America,40,Cuba
Cuba & Curacao & Guadeloupe & Martinique & Puerto Rico & St. Thomas & St. Croix,group,America,,Cuba_Curacao_Guadeloupe_Martinique_PuertoRico_St.Thomas_St.Croix
Cuba & Haiti & Other countries & Puerto Rico,group,World,,Cuba_Haiti_Othercountries_PuertoRico
Cuba & La Guaira,group,America,,Cuba_LaGuaira
Cuba & Philippines & Puerto Rico,group,America,,Cuba_Philippines_PuertoRico
Cuba & Puerto Rico,group,America,,Cuba_PuertoRico
Cuba & Spain,group,World,,Cuba_Spain
Curacao,country,America,1065,Curacao
Curacao & Dutch Windward Is. & Sint Eustatius,group,America,,Curacao_DutchWindwardIs._SintEustatius
Curacao & Jamaica & Trinidad and Tobago,group,America,,Curacao_Jamaica_TrinidadandTobago
Cuxhaven,city/part_of,Europe,,Cuxhaven
Cuxhaven & Heligoland,group,Europe,,Cuxhaven_Heligoland
Cyprus,country,Europe,352,Cyprus
Cyprus & Asian Turkey,group,World,,Cyprus_AsianTurkey
Cyprus & Gibraltar & Malta,group,Europe,,Cyprus_Gibraltar_Malta
Cyprus & Gozo & Malta,group,Europe,,Cyprus_Gozo_Malta
Cyprus & Malta,group,Europe,,
Cyprus & Malta & Yugoslavia/Serbia,group,Europe,,Cyprus_Malta_YugoslaviaSerbia
Cyprus & Palestine,group,World,,
Cyrenaica,country,Africa,6202,Cyrenaica
Cyrenaica & Tripolitania,group,Africa,,Cyrenaica_Tripolitania
Czechoslovakia,country,Europe,315,Czechoslovakia
Dalmatia,city/part_of,Europe,,Dalmatia
Dalny,city/part_of,Europe,,Dalny
Dalny & Korea (Chosen) & Vladivostok,group,World,,Dalny_KoreaChosen_Vladivostok
Damietta,city/part_of,Africa,,Damietta
Danish America,colonial_area,America,,DanishAmerica
Danish Colonies,colonial_area,World,,DanishColonies
Danish Colonies & Denmark,group,World,,DanishColonies_Denmark
Danish Europe,colonial_area,Europe,,DanishEurope
Danish Guyana,colonial_area,America,,
Danish India,colonial_area,Asia,,
Danish India & French India & India,group,Asia,,
Danzig,country,Europe,291,Danzig
Danzig & Memel,group,Europe,,Danzig_Memel
Danzig & Poland,group,Europe,,Danzig_Poland
Dardanelles-Istanbul,country,Asia,6405,Dardanelles-Istanbul
Dardanelles-Istanbul & Greece & Levant,group,World,,Dardanelles-Istanbul_Greece_Levant
Dardanelles-Istanbul & Izmir (Smyrna),group,World,,Dardanelles-Istanbul_IzmirSmyrna
Dardanelles-Istanbul & Turkish harbours,group,World,,Dardanelles-Istanbul_Turkishharbours
Dardanelles-Istanbul & Turkish Ports,group,Asia,,
Davis Strait,geographical_area,America,,DavisStrait
Davis Strait & Greenland,group,America,,DavisStrait_Greenland
Delhi,city/part_of,Asia,,Delhi
Demerara,city/part_of,America,,
Demerara and Essequibo,country,America,1113,DemeraraandEssequibo
Denmark,country,Europe,390,Denmark
Denmark & Denmark Dependencies,group,World,,
Denmark & Faeroe Is.,group,Europe,,Denmark_FaeroeIs.
Denmark & Faeroe Is. & Greenland & Iceland,group,World,,Denmark_FaeroeIs._Greenland_Iceland
Denmark & Faeroe Is. & Iceland,group,Europe,,Denmark_FaeroeIs._Iceland
Denmark & Greenland,group,World,,Denmark_Greenland
Denmark & Greenland & Iceland,group,World,,Denmark_Greenland_Iceland
Denmark & Holstein & Schleswig,group,Europe,,Denmark_Holstein_Schleswig
Denmark & Iceland,group,Europe,,Denmark_Iceland
Denmark & Madeira Isles & Spain,group,World,,Denmark_MadeiraIsles_Spain
Denmark & Norway,group,Europe,,Denmark_Norway
Denmark & Norway & Russia/USSR & Sweden,group,Europe,,Denmark_Norway_RussiaUSSR_Sweden
Denmark & Norway & Sweden,group,Europe,,Denmark_Norway_Sweden
Denmark & Russia/USSR,group,Europe,,Denmark_RussiaUSSR
Denmark & Russia/USSR & Sweden,group,Europe,,Denmark_RussiaUSSR_Sweden
Denmark & St. Thomas,group,World,,Denmark_St.Thomas
Denmark & Sweden,group,Europe,,Denmark_Sweden
Denmark & Virgin Islands,group,World,,Denmark_VirginIslands
Denmark & Virgin Islands (Danish West Indies),group,World,,
Denmark harbours,city/part_of,Europe,,Denmarkharbours
Denmark Ports,city/part_of,Europe,,
Diarbekir,city/part_of,Asia,,Diarbekir
Djibouti (Afar and Issas) (French Somaliland),country,Africa,522,DjiboutiAfarandIssasFrenchSomaliland
Djibouti (Afar and Issas) (French Somaliland) & Italian Somaliland,group,Africa,,
Djibouti (Afar and Issas) (French Somaliland) & Obock,group,Africa,,DjiboutiAfarandIssasFrenchSomaliland_Obock
Dodecanese Is. (Aegean Is.),country,Europe,3353,DodecaneseIs.AegeanIs.
Dodecanese Is. (Aegean Is.) & Italy,group,Europe,,
Dodecanese Is. (Aegean Is.) & Izmir (Smyrna),group,World,,DodecaneseIs.AegeanIs._IzmirSmyrna
Dominica,country,America,54,Dominica
Dominican Republic (Santo Domingo),country,America,42,DominicanRepublicSantoDomingo
Dominican Republic (Santo Domingo) & Haiti,group,America,,DominicanRepublicSantoDomingo_Haiti
Dunkirk,city/part_of,Europe,,Dunkirk
Dutch America,colonial_area,America,,DutchAmerica
Dutch Asia,colonial_area,Asia,,DutchAsia
Dutch Asia (other) & Java,group,Asia,,
Dutch Asia & Dutch Oceania,group,World,,DutchAsia_DutchOceania
Dutch Colonies,colonial_area,World,,DutchColonies
Dutch Colonies (other),colonial_area,World,,DutchColoniesother
Dutch Colonies & Netherlands,group,World,,DutchColonies_Netherlands
Dutch East Africa,colonial_area,Africa,,
Dutch government,city/part_of,Europe,,Dutchgovernment
Dutch Islands,colonial_area,World,,
Dutch Oceania,colonial_area,Oceania,,DutchOceania
Dutch Oceania (other),colonial_area,Oceania,,DutchOceaniaother
Dutch Posts (Gold Coast),country,Africa,4535,DutchPostsGoldCoast
Dutch South West Africa,colonial_area,Africa,,
Dutch Windward Is.,country,America,1074,DutchWindwardIs.
East Africa,geographical_area,Africa,,EastAfrica
East Africa (other),geographical_area,Africa,,EastAfricaother
East Africa Ports (other),city/part_of,Africa,,
East Asia (other),geographical_area,Asia,,
East Frisia,city/part_of,Europe,,EastFrisia
East India Company,city/part_of,Asia,,EastIndiaCompany
East India Company & Sri Lanka (Ceylon),group,Asia,,EastIndiaCompany_SriLankaCeylon
East Indies,geographical_area,Asia,,EastIndies
East Indies (other),geographical_area,Asia,,EastIndiesother
East Indies & Thailand (Siam),group,Asia,,EastIndies_ThailandSiam
Eastern Rumelia,country,Europe,3551,EasternRumelia
Ecuador,country,America,130,Ecuador
Ecuador & Guatemala,group,America,,Ecuador_Guatemala
Ecuador & Peru,group,America,,Ecuador_Peru
Egypt/United Arab Republic,country,Africa,651,EgyptUnitedArabRepublic
Egypt/United Arab Republic & Indian Transit,group,World,,EgyptUnitedArabRepublic_IndianTransit
Egypt/United Arab Republic & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,EgyptUnitedArabRepublic_LibyaTripolitaniaCyrenaicaFezzan
Egypt/United Arab Republic & Other countries,group,World,,EgyptUnitedArabRepublic_Othercountries
Egypt/United Arab Republic & Sudan (Anglo-Egyptian),group,Africa,,EgyptUnitedArabRepublic_SudanAnglo-Egyptian
Egypt/United Arab Republic & Syria,group,World,,EgyptUnitedArabRepublic_Syria
Egypt/United Arab Republic & Syria & Beirut,group,World,,EgyptUnitedArabRepublic_Syria_Beirut
Egypt/United Arab Republic harbours (other),city/part_of,Africa,,EgyptUnitedArabRepublicharboursother
Egypt/United Arab Republic Ports (other),city/part_of,Africa,,
El Jadida (Mazaghan),city/part_of,Africa,,ElJadidaMazaghan
El Salvador,country,America,92,ElSalvador
Elbe,city/part_of,Europe,,Elbe
Ellice Is.,city/part_of,Oceania,,
English Channel,geographical_area,Europe,,EnglishChannel
Equatorial East Africa (other),geographical_area,Africa,,
Equatorial West Africa (other),geographical_area,Africa,,
Eritrea,country,Africa,531,Eritrea
Eritrea & Djibouti (Afar and Issas) (French Somaliland),group,Africa,,
Eritrea & Italian Somaliland,group,Africa,,Eritrea_ItalianSomaliland
Erzurum,city/part_of,Asia,,Erzurum
Essaouira (Mogador),city/part_of,Africa,,EssaouiraMogador
Essaouira (Mogador) & Safi,group,Africa,,EssaouiraMogador_Safi
Estonia,country,Europe,366,Estonia
Ethiopia (Abyssinia),country,Africa,530,EthiopiaAbyssinia
Europe,geographical_area,Europe,,Europe
Europe (other),geographical_area,Europe,,Europeother
Europe (other) & Levant,group,World,,Europeother_Levant
Europe & European Russia,group,Europe,,Europe_EuropeanRussia
European America,colonial_area,America,,EuropeanAmerica
European harbours,city/part_of,Europe,,Europeanharbours
European Ports,city/part_of,Europe,,
European Russia,city/part_of,Europe,,EuropeanRussia
European Turkey,city/part_of,Europe,,EuropeanTurkey
European Turkey & Asian Turkey,group,World,,EuropeanTurkey_AsianTurkey
European Turkey & Asian Turkey & African Turkey,group,World,,EuropeanTurkey_AsianTurkey_AfricanTurkey
European Turkey & Crete,group,Europe,,
European Turkey & Montenegro & Romania & Yugoslavia/Serbia,group,Europe,,EuropeanTurkey_Montenegro_Romania_YugoslaviaSerbia
European Turkey & Romania,group,Europe,,EuropeanTurkey_Romania
Faeroe Is.,country,Europe,11,FaeroeIs.
Faeroe Is. & Greenland,group,World,,FaeroeIs._Greenland
Faeroe Is. & Greenland & Iceland,group,World,,FaeroeIs._Greenland_Iceland
Faeroe Is. & Iceland,group,Europe,,FaeroeIs._Iceland
Falkland Is.,country,America,1163,FalklandIs.
Falkland Is. & Falkland Is. Dependencies,group,World,,
Falkland Is. & Uruguay,group,America,,FalklandIs._Uruguay
Fanning I.,country,Oceania,9453,
Far Eastern Republic,country,Europe,735,
Federal Republic of Central America,country,America,,
Federated Malay States,country,Asia,821,FederatedMalayStates
Federated Malay States & Straits Settlements,group,Asia,,
Feodosia,city/part_of,Europe,,Feodosia
Fernando Po (Bioko),country,Africa,413,FernandoPoBioko
Figueira,city/part_of,Europe,,Figueira
Fiji,country,Oceania,950,Fiji
Finland,country,Europe,375,Finland
Finland & Russia/USSR,group,Europe,,Finland_RussiaUSSR
Fiume,country,Europe,3343,Fiume
Fiume & Italy,group,Europe,,
Fiume & Kingdom of Sardinia & Milan & Papal States & Republic of St. Mark & Tuscany & Two Sicilies,group,Europe,,Fiume_KingdomofSardinia_Milan_PapalStates_RepublicofSt.Mark_Tuscany_TwoSicilies
Fiume & Trieste,group,Europe,,Fiume_Trieste
Fort St. George,city/part_of,Asia,,FortSt.George
France,country,Europe,220,France
France (Atlantic Coast),city/part_of,Europe,,
France (Foreign produce),country,Europe,,
France (French produce),country,Europe,220,FranceFrenchproduce
France (French produce) & French colonies (French produce),group,World,,FranceFrenchproduce_FrenchcoloniesFrenchproduce
France (Mediterranean Coast),city/part_of,Europe,,
France (sea),city/part_of,Europe,,Francesea
France & French Colonies,group,World,,France_FrenchColonies
France & French Dependencies,group,World,,
France & French Mediterranean,group,Europe,,France_FrenchMediterranean
France & Netherlands,group,Europe,,France_Netherlands
France & Tahiti,group,World,,France_Tahiti
France harbours,city/part_of,Europe,,Franceharbours
Frankfurt,country,Europe,247,Frankfurt
Franz Josef Land,city/part_of,Europe,,
Free ports,,,,Freeports
French Africa,colonial_area,Africa,,FrenchAfrica
French Africa (other),colonial_area,Africa,,FrenchAfricaother
French Africa & French America & French Asia,group,World,,
French America,colonial_area,America,,FrenchAmerica
French America & French India,group,World,,
French America Free Zone,colonial_area,America,,
French Antilles,colonial_area,America,,FrenchAntilles
French Antilles (West),colonial_area,America,,
French Antilles & French Guyana,group,America,,FrenchAntilles_FrenchGuyana
French Asia,colonial_area,Asia,,FrenchAsia
French Asia & French India,group,Asia,,
French Asia & French India & Portuguese Asia,group,Asia,,
French Asia & French Oceania,group,World,,FrenchAsia_FrenchOceania
French Central America,colonial_area,America,,
French China,colonial_area,Asia,,FrenchChina
French China Leased Territory,colonial_area,Asia,,
French Colonies,colonial_area,World,,FrenchColonies
French Colonies (Foreign produce),colonial_area,World,,
French Colonies (French produce),colonial_area,World,,FrenchColoniesFrenchproduce
French Colonies (other),colonial_area,World,,FrenchColoniesother
French Colonies & Dutch Colonies,group,World,,
French East Africa,colonial_area,Africa,,
French Entrepôts,city/part_of,Europe,,
French Equatorial Africa,country,Africa,480,FrenchEquatorialAfrica
French Equatorial Africa & French West Africa,group,Africa,,
French Equatorial West Africa,colonial_area,Africa,,
French Gulf of Guinea,colonial_area,Africa,,FrenchGulfofGuinea
French Gulf of Guinea & Senegal,group,Africa,,FrenchGulfofGuinea_Senegal
French Guyana,country,America,120,FrenchGuyana
French Guyana & French West Indies,group,America,,
French India,country,Asia,751,FrenchIndia
French India & French West Indies,group,World,,
French India & India & Portuguese India (incl. Goa Diu Daman),group,Asia,,FrenchIndia_India_PortugueseIndiaincl.GoaDiuDaman
French Indochina,country,Asia,810,FrenchIndochina
French Mediterranean,city/part_of,Mediterranean,,FrenchMediterranean
French North America,colonial_area,America,,FrenchNorthAmerica
French Oceania,colonial_area,Oceania,,FrenchOceania
French Oceania (other),colonial_area,Oceania,,
French Oceania (other) & New Caledonia,group,Oceania,,
French Ports,city/part_of,Europe,,
French South Africa,colonial_area,Africa,,
French West Africa,country,Africa,430,FrenchWestAfrica
French West Africa (other),city/part_of,Africa,,FrenchWestAfricaother
French West Africa & Cameroun (French Cameroons) & Togo (French Togoland),group,Africa,,
French West Indies,colonial_area,America,,FrenchWestIndies
French West Indies & St. Pierre and Miquelon,group,America,,
Gabon,country,Africa,481,Gabon
Galicia,city/part_of,Europe,,Galicia
Galicia & Poland & Russian provinces,group,Europe,,Galicia_Poland_Russianprovinces
Gambia,country,Africa,420,Gambia
Gambia & Senegal,group,Africa,,Gambia_Senegal
Gambia & Sierra Leone,group,Africa,,Gambia_SierraLeone
Genoa,city/part_of,Europe,,Genoa
Genoa & Livorno,group,Europe,,Genoa_Livorno
Genoa & Trieste,group,Europe,,Genoa_Trieste
Georgia,country,Europe,,
German Africa,colonial_area,Africa,,GermanAfrica
German Antilles,colonial_area,America,,
German China,colonial_area,Asia,,GermanChina
German China Leased Territory,colonial_area,Asia,,
German Colonies,colonial_area,World,,GermanColonies
German Confederation,city/part_of,Europe,,GermanConfederation
German East Africa,colonial_area,Africa,,GermanEastAfrica
German East Africa & Germany,group,World,,GermanEastAfrica_Germany
German harbours,city/part_of,Europe,,Germanharbours
German harbours (other),city/part_of,Europe,,Germanharboursother
German Oceania,colonial_area,Oceania,,GermanOceania
German Oceania & German China,group,World,,GermanOceania_GermanChina
German Oceania & German China Leased Territory,group,World,,
German Ports,city/part_of,Europe,,
German Ports (other),city/part_of,Europe,,
German West Africa,colonial_area,Africa,,GermanWestAfrica
Germany,country,Europe,255,Germany
Germany (lower Elbe),city/part_of,Europe,,GermanylowerElbe
Germany (other),city/part_of,Europe,,Germanyother
Germany (other) & Prussia,group,Europe,,Germanyother_Prussia
Germany (upper Elbe),city/part_of,Europe,,GermanyupperElbe
"Germany (Zollverein, other)",geographical_area,Europe,,"GermanyZollverein,other"
Germany (Zollverein),country,Europe,255Z,GermanyZollverein
Germany & German Colonies,group,World,,Germany_GermanColonies
Germany & Poland,group,Europe,,
Germany & Rhine,group,Europe,,
Germany & Rhineland,group,Europe,,Germany_Rhineland
Germany & Saar,group,Europe,,Germany_Saar
Ghana (Gold Coast),country,Africa,452,GhanaGoldCoast
Gibraltar,country,Europe,231,Gibraltar
Gibraltar & Ionian Is. & Malta & United Kingdom,group,Europe,,Gibraltar_IonianIs._Malta_UnitedKingdom
Gibraltar & Malta,group,Europe,,Gibraltar_Malta
Gibraltar & Newfoundland & United Kingdom,group,Europe,,Gibraltar_Newfoundland_UnitedKingdom
Gibraltar & Portugal & Spain,group,Europe,,Gibraltar_Portugal_Spain
Gibraltar & Spain,group,Europe,,Gibraltar_Spain
Gibraltar & Spain & Spanish Colonies,group,World,,Gibraltar_Spain_SpanishColonies
Gibraltar & United Kingdom,group,Europe,,Gibraltar_UnitedKingdom
Gijón,city/part_of,Europe,,Gijón
Gilbert and Ellice Is.,country,Oceania,945,GilbertandElliceIs.
Gilbert and Ellice Is. & Kiribati,group,Oceania,,GilbertandElliceIs._Kiribati
Gilbert Is.,city/part_of,Oceania,,
Gold Coast-Togoland (Neutral Zone),country,Africa,4559,
Gonaïves,city/part_of,America,,Gonaïves
Goree,country,Africa,4338,Goree
Gozo,city/part_of,Europe,,Gozo
Gozo & Malta,group,Europe,,Gozo_Malta
Greece,country,Europe,350,Greece
Greece & Ionian Is.,group,Europe,,Greece_IonianIs.
Greece & Malta,group,Europe,,Greece_Malta
Greece & Malta & Turkey,group,World,,Greece_Malta_Turkey
Greece & Russia/USSR & Turkey,group,World,,Greece_RussiaUSSR_Turkey
Greece & Turkey,group,World,,Greece_Turkey
Greek Asia,colonial_area,Asia,,
Greenland,country,America,10,Greenland
Greenland & Iceland,group,World,,Greenland_Iceland
Greenland & Svalbard Is.,group,World,,Greenland_SvalbardIs.
Grenada,country,America,55,Grenada
Guadeloupe,country,America,65,Guadeloupe
Guadeloupe & Martinique,group,America,,Guadeloupe_Martinique
Guadeloupe & Martinique & Reunion,group,World,,Guadeloupe_Martinique_Reunion
Guam,country,Oceania,985,Guam
Guam & Philippines,group,World,,Guam_Philippines
Guangzhou (Canton),city/part_of,Asia,,GuangzhouCanton
Guangzhou (Canton) & Manila,group,Asia,,GuangzhouCanton_Manila
Guatemala,country,America,90,Guatemala
Guatemala & Mexico,group,America,,Guatemala_Mexico
Guatemala & Mexico & Texas,group,America,,Guatemala_Mexico_Texas
Guatemala & Nicaragua,group,America,,Guatemala_Nicaragua
Guayaquil,city/part_of,America,,Guayaquil
Guesloff,city/part_of,Europe,,Guesloff
Guinea (French Guinea) (Rivieres du Sud),country,Africa,438,GuineaFrenchGuineaRivieresduSud
Guinea (French Guinea) (Rivieres du Sud) & Senegal & Gambia,group,Africa,,GuineaFrenchGuineaRivieresduSud_Senegal_Gambia
Guinea Coast,geographical_area,Africa,,GuineaCoast
Guinea-Bissau (Portuguese Guinea),country,Africa,404,Guinea-BissauPortugueseGuinea
Guyana (Br. Guiana),country,America,110,GuyanaBr.Guiana
Guyana (Br. Guiana) & Falkland Is.,group,America,,
Guyana (Br. Guiana) & French Guyana & Surinam,group,America,,GuyanaBr.Guiana_FrenchGuyana_Surinam
Haiti,country,America,41,Haiti
Haiti & Venezuela,group,America,,Haiti_Venezuela
Halifax,city/part_of,America,,Halifax
Hamburg,country,Europe,248,Hamburg
Hamburg & Germany (Zollverein),group,Europe,,Hamburg_GermanyZollverein
Hamburg & Lüneburg,group,Europe,,Hamburg_Lüneburg
Hamburg & North Germany,group,Europe,,Hamburg_NorthGermany
Hanover,country,Europe,240,Hanover
Hanover & Mecklenburg Schwerin & Oldenburg,group,Europe,,Hanover_MecklenburgSchwerin_Oldenburg
Hanover & Mecklenburg Schwerin & Prussia,group,Europe,,Hanover_MecklenburgSchwerin_Prussia
Hanover & Oldenburg,group,Europe,,Hanover_Oldenburg
Harburg,city/part_of,Europe,,Harburg
Harburg & Lüneburg,group,Europe,,Harburg_Lüneburg
Havana,city/part_of,America,,Havana
Hawaii,country,America,4,Hawaii
Hawaii & Puerto Rico & United States of America,group,America,,Hawaii_PuertoRico_UnitedStatesofAmerica
Hawaii & United States of America,group,America,,Hawaii_UnitedStatesofAmerica
Hejaz Sultanate,country,Asia,671,HejazSultanate
Heligoland,country,Europe,2249,Heligoland
Hengam Is.,city/part_of,Asia,,
Ho Chi Minh City,city/part_of,Asia,,HoChiMinhCity
Holstein,country,Europe,2248,Holstein
Holstein (via Altona),geographical_area,Europe,,HolsteinviaAltona
Holstein & Lauenburg & Schleswig,group,Europe,,Holstein_Lauenburg_Schleswig
Holstein & Schleswig,group,Europe,,Holstein_Schleswig
Holstein & Schleswig (via Altona),geographical_area,Europe,,Holstein_SchleswigviaAltona
Honduras,country,America,91,Honduras
Honduras & Mexican East Coast,group,America,,Honduras_MexicanEastCoast
Honduras & Panama,group,America,,
