reporting,year,nb_flows,reporting_type,reporting_continent,total_value
Chile,1870,40,country,America,10391457.5722983
Chile,1871,37,country,America,10865646.6729147
Chile,1872,41,country,America,13551313.7740522
Chile,1873,36,country,America,13931854.6533185
Chile,1874,36,country,America,13779754.9274823
Chile,1875,37,country,America,13384736.400146
Chile,1876,36,country,America,12221402.7378739
Chile,1877,37,country,America,10197699.2639327
Chile,1878,43,country,America,9284664.51185148
Chile,1879,44,country,America,8727161.05834464
Chile,1880,39,country,America,10186285.8411571
Chile,1881,42,country,America,13789188.1105219
Chile,1882,43,country,America,17709168.9954405
Chile,1883,45,country,America,19327976.8153981
Chile,1884,41,country,America,14085052.6995608
Chile,1885,39,country,America,9546264.01695813
Chile,1886,43,country,America,8590482.21452025
Chile,1887,42,country,America,10633985.4523715
Chile,1888,43,country,America,14445353.0569835
Chile,1889,40,country,America,14308215.9380188
Chile,1890,39,country,America,13397071.4858632
Chile,1891,41,country,America,9542695.82640254
Chile,1892,44,country,America,10772525.89917
Chile,1893,42,country,America,8589571.64179105
Chile,1894,42,country,America,6383121.43003904
Chile,1895,43,country,America,9670802.60063633
Chile,1896,47,country,America,10658076.7103348
Chile,1897,39,country,America,19734288.5219551
Chile,1898,49,country,America,17258768.238666
Chile,1899,51,country,America,15452144.8109885
Chile,1900,53,country,America,20395574.9666737
Chile,1901,56,country,America,20663973.0735988
Chile,1902,50,country,America,19964660.2411152
Chile,1903,51,country,America,23275075.739645
Chile,1904,60,country,America,25767931.6375199
Chile,1905,58,country,America,29686554.1947737
Chile,1906,58,country,America,29397716.9241698
Chile,1907,58,country,America,28546043.8980238
Chile,1908,59,country,America,22745911.769309
Chile,1909,67,country,America,24986186.9922328
Chile,1910,64,country,America,27787723.3099706
Chile,1911,63,country,America,30706457.4472828
Chile,1912,63,country,America,30124827.8238079
Chile,1913,63,country,America,29389469.5567065
Chile,1914,68,country,America,42305849.5057646
Chile,1915,74,country,America,35656558.2141414
Chile,1916,37,country,America,53445600.133614
Chile,1917,36,country,America,77961450.1949036
Chile,1918,33,country,America,90847800.2271195
Chile,1919,52,country,America,51734001.6500412
Chile,1920,52,country,America,84406274.4318608
Chile,1921,52,country,America,46560293.6323408
Chile,1922,52,country,America,36203321.758044
Chile,1923,52,country,America,63573817.1454287
Chile,1924,29,country,America,72355733.8933473
Chile,1925,41,country,America,46983040.5121536
Chile,1926,43,country,America,41375885.8657597
Chile,1927,94,country,America,64987769.0807242
Chile,1928,110,country,America,79131307.5422627
Chile,1929,38,country,America,75150829.041728
Chile,1930,32,country,America,53989844.5756346
Chile,1931,129,country,America,38277505.3015905
Chile,1932,123,country,America,12610777.8083425
Chile,1933,128,country,America,13143591.7775333
Chile,1934,129,country,America,17793977.9183755
Chile,1935,137,country,America,19423670.1010303
Chile,1936,132,country,America,22731884.7654296
Chile,1937,38,country,America,11582892.9949103
Chile,1938,36,country,America,9890547.97643572
"China (People's Republic of China)",1846,2,country,Asia,10882826.231301
"China (People's Republic of China)",1868,33,country,Asia,40767191.2083741
"China (People's Republic of China)",1869,31,country,Asia,42743655.0177756
"China (People's Republic of China)",1870,34,country,Asia,40053930.4874775
"China (People's Republic of China)",1871,35,country,Asia,45159006.4250452
"China (People's Republic of China)",1872,36,country,Asia,48291503.975076
"China (People's Republic of China)",1873,35,country,Asia,44470527.7042112
"China (People's Republic of China)",1874,36,country,Asia,42488583.8561949
"China (People's Republic of China)",1875,35,country,Asia,42945338.7299853
"China (People's Republic of China)",1876,34,country,Asia,45589319.4749339
"China (People's Republic of China)",1877,31,country,Asia,43053517.5000431
"China (People's Republic of China)",1878,33,country,Asia,41726364.7396251
"China (People's Republic of China)",1879,34,country,Asia,44068817.2531226
"China (People's Republic of China)",1880,34,country,Asia,46278371.1094403
"China (People's Republic of China)",1881,34,country,Asia,45812018.7437624
"China (People's Republic of China)",1882,34,country,Asia,41910894.1520414
"China (People's Republic of China)",1883,37,country,Asia,40672752.6448001
"China (People's Republic of China)",1884,37,country,Asia,39495931.0583202
"China (People's Republic of China)",1885,37,country,Asia,40854998.8291139
"China (People's Republic of China)",1886,37,country,Asia,41715989.6292084
"China (People's Republic of China)",1887,37,country,Asia,46201070.9916638
"China (People's Republic of China)",1888,39,country,Asia,51495675.6301566
"China (People's Republic of China)",1889,39,country,Asia,49705607.839558
"China (People's Republic of China)",1890,39,country,Asia,56136302.2218311
"China (People's Republic of China)",1891,40,country,Asia,58395170.1041594
"China (People's Republic of China)",1892,39,country,Asia,52382063.1812124
"China (People's Republic of China)",1893,40,country,Asia,53251753.2749484
"China (People's Republic of China)",1894,39,country,Asia,47182532.4338375
"China (People's Republic of China)",1895,39,country,Asia,52976702.1614467
"China (People's Republic of China)",1896,39,country,Asia,57274146.3333333
"China (People's Republic of China)",1897,40,country,Asia,56176794.1853892
"China (People's Republic of China)",1898,39,country,Asia,54797171.6807155
"China (People's Republic of China)",1899,39,country,Asia,70907017.1504883
"China (People's Republic of China)",1900,39,country,Asia,59153966.1719138
"China (People's Republic of China)",1901,40,country,Asia,66205001.0280935
"China (People's Republic of China)",1902,40,country,Asia,70129298.849979
"China (People's Republic of China)",1903,40,country,Asia,72728516.7986212
"China (People's Republic of China)",1904,40,country,Asia,85560159.5932905
"China (People's Republic of China)",1905,62,country,Asia,103649527.153803
"China (People's Republic of China)",1906,64,country,Asia,109406281.362475
"China (People's Republic of China)",1907,64,country,Asia,112686008.33743
"China (People's Republic of China)",1908,65,country,Asia,91495340.8
"China (People's Republic of China)",1909,66,country,Asia,99935330.3594156
"China (People's Republic of China)",1910,67,country,Asia,115434619.581611
"China (People's Republic of China)",1911,65,country,Asia,115550983.122128
"China (People's Republic of China)",1912,66,country,Asia,130666780.941469
"China (People's Republic of China)",1913,68,country,Asia,149470225.626614
"China (People's Republic of China)",1914,68,country,Asia,128330278.918639
"China (People's Republic of China)",1915,67,country,Asia,116190295.354597
"China (People's Republic of China)",1916,66,country,Asia,168716382.614173
"China (People's Republic of China)",1917,63,country,Asia,224588398.704954
"China (People's Republic of China)",1918,59,country,Asia,281114514.643854
"China (People's Republic of China)",1919,65,country,Asia,393192646.675966
"China (People's Republic of China)",1920,67,country,Asia,455582115.528673
"China (People's Republic of China)",1921,66,country,Asia,303225614.753743
"China (People's Republic of China)",1922,68,country,Asia,305611146.769101
"China (People's Republic of China)",1923,68,country,Asia,295999034.435643
"China (People's Republic of China)",1924,70,country,Asia,331524295.885298
"China (People's Republic of China)",1925,72,country,Asia,303845615.793877
"China (People's Republic of China)",1926,73,country,Asia,312850823.230743
"China (People's Republic of China)",1927,80,country,Asia,250538551.697819
"China (People's Republic of China)",1928,78,country,Asia,290799855.537183
"China (People's Republic of China)",1929,80,country,Asia,276225932.029561
"China (People's Republic of China)",1930,82,country,Asia,191220358.54168
"China (People's Republic of China)",1931,103,country,Asia,161817441.966896
"China (People's Republic of China)",1932,179,country,Asia,136131575.842688
"China (People's Republic of China)",1933,176,country,Asia,122705647.881514
"China (People's Republic of China)",1934,167,country,Asia,106482956.88378
"China (People's Republic of China)",1935,171,country,Asia,112000325.909326
"China (People's Republic of China)",1936,168,country,Asia,98838280.6553234
"China (People's Republic of China)",1937,170,country,Asia,107563898.225607
"China (People's Republic of China)",1938,160,country,Asia,72422538.786901
Civitavecchia,1839,15,city/part_of,Europe,528593.016781993
Civitavecchia,1840,13,city/part_of,Europe,540415.888036261
Civitavecchia,1841,12,city/part_of,Europe,547761.371283797
Civitavecchia,1842,12,city/part_of,Europe,563825.608798115
Civitavecchia,1843,12,city/part_of,Europe,361791.521645614
Civitavecchia,1844,16,city/part_of,Europe,618958.74024395
Civitavecchia,1845,15,city/part_of,Europe,644697.797907231
Civitavecchia,1846,15,city/part_of,Europe,718509.549662149
Civitavecchia,1854,15,city/part_of,Europe,800144.056615089
"Colombia (Gran Colombia)",1838,11,country,America,590746.744304993
"Colombia (Gran Colombia)",1844,7,country,America,812056.320351414
"Colombia (Gran Colombia)",1857,13,country,America,1936090.10187498
"Colombia (Gran Colombia)",1870,22,country,America,2457375.87808072
"Colombia (Gran Colombia)",1871,20,country,America,2588728.31238006
"Colombia (Gran Colombia)",1897,10,country,America,29424267.2
"Colombia (Gran Colombia)",1907,6,country,America,2745283.40663406
"Colombia (Gran Colombia)",1908,5,country,America,2724378.06857166
"Colombia (Gran Colombia)",1909,11,country,America,4444512.80789188
"Colombia (Gran Colombia)",1910,4,country,America,2773782.61762893
"Colombia (Gran Colombia)",1911,12,country,America,7465266.35975008
"Colombia (Gran Colombia)",1912,15,country,America,9545585.21560575
"Colombia (Gran Colombia)",1913,18,country,America,9817381.36793906
"Colombia (Gran Colombia)",1914,18,country,America,9293849.13872749
"Colombia (Gran Colombia)",1915,14,country,America,8702713.59881642
"Colombia (Gran Colombia)",1916,16,country,America,12243687.1737969
"Colombia (Gran Colombia)",1917,17,country,America,11468218.2632639
"Colombia (Gran Colombia)",1918,28,country,America,11042671.4749517
"Colombia (Gran Colombia)",1919,45,country,America,24411481.5271442
"Colombia (Gran Colombia)",1922,47,country,America,18606868.8612173
"Colombia (Gran Colombia)",1923,46,country,America,23791609.7480787
"Colombia (Gran Colombia)",1924,46,country,America,30969830.6926211
"Colombia (Gran Colombia)",1925,48,country,America,34922345.2060468
"Colombia (Gran Colombia)",1926,51,country,America,45397510.2923014
"Colombia (Gran Colombia)",1927,55,country,America,48232623.9456902
"Colombia (Gran Colombia)",1928,55,country,America,57793575.215783
"Colombia (Gran Colombia)",1929,57,country,America,52031820.24115
"Colombia (Gran Colombia)",1930,56,country,America,36021511.5580921
"Colombia (Gran Colombia)",1931,55,country,America,30595455.0255919
"Colombia (Gran Colombia)",1932,54,country,America,27828983.8087775
"Colombia (Gran Colombia)",1933,64,country,America,28416561.7310707
"Colombia (Gran Colombia)",1934,99,country,America,20951458.1878979
"Colombia (Gran Colombia)",1935,101,country,America,23210142.5104658
"Colombia (Gran Colombia)",1936,128,country,America,25826125.7277929
"Colombia (Gran Colombia)",1937,154,country,America,32567546.6080511
"Colombia (Gran Colombia)",1938,140,country,America,31097328.9549853
"Costa Rica",1907,12,country,America,3601052.24218011
"Costa Rica",1908,13,country,America,2934838.43135644
"Costa Rica",1909,14,country,America,3138702.59849464
"Costa Rica",1910,15,country,America,3488699.4041504
"Costa Rica",1911,15,country,America,3898183.16343308
"Costa Rica",1912,15,country,America,4051334.70225873
"Costa Rica",1913,15,country,America,4144884.08862241
"Costa Rica",1914,17,country,America,3986285.338863
"Costa Rica",1915,17,country,America,3136892.2861957
"Costa Rica",1916,15,country,America,3858956.97201332
"Costa Rica",1917,15,country,America,3730222.33181276
"Costa Rica",1918,13,country,America,2925861.99810956
"Costa Rica",1924,28,country,America,6362869.62426293
"Costa Rica",1925,28,country,America,6261544.83329882
"Costa Rica",1926,26,country,America,6628344.99794154
"Costa Rica",1927,26,country,America,6954844.68216417
"Costa Rica",1928,26,country,America,7508631.31935882
"Costa Rica",1929,26,country,America,7616341.06258282
"Costa Rica",1930,26,country,America,5379144.18561118
"Costa Rica",1931,13,country,America,4643948.42518507
"Costa Rica",1932,26,country,America,4180552.53038679
"Costa Rica",1933,26,country,America,3929876.58144963
"Costa Rica",1934,26,country,America,3169590.7665373
"Costa Rica",1936,26,country,America,3069714.28695457
"Costa Rica",1937,26,country,America,4245780.38696861
"Costa Rica",1938,26,country,America,4358565.23381605
Crete,1836,14,country,Europe,307832.262894519
Crete,1838,14,country,Europe,772242.98697722
Crete,1839,15,country,Europe,271641.612980196
Crete,1845,13,country,Europe,495509.9172263
Crete,1855,6,country,Europe,172428.021432824
Crete,1856,2,country,Europe,730183.359683794
Crete,1864,9,country,Europe,1073315.64146235
Crete,1865,8,country,Europe,855316.953121899
"Crete & Egypt/United Arab Republic",1837,13,group,World,450718.023370185
Cuba,1832,22,country,America,4506550.57583447
Cuba,1833,25,country,America,4833648.42311459
Cuba,1834,25,country,America,4739718.0535799
Cuba,1835,24,country,America,5149506.27483379
Cuba,1837,21,country,America,5454108.66742731
Cuba,1847,13,country,America,12460312.4631065
Cuba,1848,13,country,America,10391941.2480855
Cuba,1850,23,country,America,11518025.4485011
Cuba,1851,25,country,America,13604575.2625958
Cuba,1854,7,country,America,6524089.40066371
Cuba,1855,10,country,America,12656296.8843045
Cuba,1856,10,country,America,12286600.7905012
Cuba,1858,10,country,America,14208478.6243201
Cuba,1859,10,country,America,19812898.6026372
Cuba,1860,10,country,America,17281163.020727
Cuba,1902,35,country,America,28489308.9239222
Cuba,1903,36,country,America,33925233.6448598
Cuba,1904,36,country,America,39504846.7920808
Cuba,1905,36,country,America,43506869.5705748
Cuba,1906,36,country,America,43336970.8450008
Cuba,1907,39,country,America,43366147.3961116
Cuba,1908,39,country,America,43097023.3570944
Cuba,1909,39,country,America,41735679.5668492
Cuba,1910,39,country,America,50645572.2210808
Cuba,1911,39,country,America,48537282.1440316
Cuba,1912,39,country,America,54567145.7905544
Cuba,1913,39,country,America,61574505.656968
Cuba,1914,39,country,America,61926006.5288357
Cuba,1915,39,country,America,71123987.9998356
Cuba,1916,36,country,America,109578761.352895
Cuba,1917,35,country,America,125736037.479965
Cuba,1918,35,country,America,138770394.114988
Cuba,1924,12,country,America,151276250.0
Cuba,1925,12,country,America,136010000.0
Cuba,1926,10,country,America,98512956.9782383
Cuba,1927,42,country,America,118111293.972434
Cuba,1928,42,country,America,98811344.0197287
Cuba,1929,42,country,America,97684148.8737602
Cuba,1930,42,country,America,64874514.1775126
Cuba,1931,42,country,America,42509383.1206231
Cuba,1932,42,country,America,36054882.7097645
Cuba,1933,42,country,America,29926520.3857454
Cuba,1934,42,country,America,34338723.1043132
Cuba,1935,42,country,America,43349149.5960998
Cuba,1936,42,country,America,48979872.3540895
Cuba,1937,42,country,America,60623828.7414103
Cuba,1938,42,country,America,48432880.2494016
Cyprus,1833,10,country,Europe,93849.1674828599
Cyprus,1839,15,country,Europe,73013.6005726557
Cyprus,1889,22,country,Europe,486184.0
Cyprus,1890,21,country,Europe,625454.0
Cyprus,1891,22,country,Europe,770346.0
Cyprus,1892,22,country,Europe,693583.0
Cyprus,1893,22,country,Europe,626256.0
Cyprus,1894,22,country,Europe,564272.0
Cyprus,1895,22,country,Europe,579853.0
Cyprus,1896,22,country,Europe,582993.0
Cyprus,1897,22,country,Europe,573189.0
Cyprus,1898,22,country,Europe,711073.0
Cyprus,1899,27,country,Europe,620801.0
Cyprus,1900,24,country,Europe,737246.0
Cyprus,1901,26,country,Europe,832522.0
Cyprus,1902,25,country,Europe,754949.0
Cyprus,1903,26,country,Europe,756686.0
Cyprus,1904,26,country,Europe,947135.0
Cyprus,1905,26,country,Europe,893081.0
Cyprus,1906,27,country,Europe,1060139.0
Cyprus,1907,26,country,Europe,1301408.0
Cyprus,1908,28,country,Europe,1231766.0
Cyprus,1909,28,country,Europe,1097323.0
Cyprus,1910,28,country,Europe,1197168.0
Cyprus,1911,28,country,Europe,1294998.0
Cyprus,1912,29,country,Europe,1447053.0
Cyprus,1913,29,country,Europe,1317263.0
Cyprus,1924,32,country,Europe,2324079.0
Cyprus,1925,32,country,Europe,2569092.0
Cyprus,1926,32,country,Europe,2453897.0
Cyprus,1927,32,country,Europe,2890012.0
Cyprus,1928,32,country,Europe,3006972.0
Cyprus,1929,32,country,Europe,3305038.0
Cyprus,1930,22,country,Europe,2178000.0
Cyprus,1931,22,country,Europe,2072000.0
Cyprus,1932,22,country,Europe,1856000.0
Cyprus,1933,22,country,Europe,1825000.0
Cyprus,1934,22,country,Europe,2130000.0
Cyprus,1935,22,country,Europe,2229000.0
Cyprus,1936,22,country,Europe,2565000.0
Cyprus,1937,22,country,Europe,3661000.0
Cyprus,1938,23,country,Europe,3971000.0
Czechoslovakia,1924,28,country,Europe,219614599.593172
Czechoslovakia,1925,28,country,Europe,224113709.111056
Czechoslovakia,1926,26,country,Europe,178028103.251957
Czechoslovakia,1927,32,country,Europe,210239252.005726
Czechoslovakia,1928,42,country,Europe,225032187.258381
Czechoslovakia,1929,42,country,Europe,222629289.131621
Czechoslovakia,1930,42,country,Europe,181557663.166537
Czechoslovakia,1931,42,country,Europe,142746337.429612
Czechoslovakia,1932,42,country,Europe,116603032.280952
Czechoslovakia,1933,50,country,Europe,97643924.1493741
Czechoslovakia,1934,50,country,Europe,100979353.836313
Czechoslovakia,1935,52,country,Europe,109223655.039224
Czechoslovakia,1936,52,country,Europe,112039268.754886
Czechoslovakia,1937,52,country,Europe,139847492.026731
Czechoslovakia,1938,52,country,Europe,115338242.395623
Danzig,1834,14,country,Europe,888252.726410621
Danzig,1835,14,country,Europe,711967.425941225
Danzig,1836,14,country,Europe,866795.382008747
Danzig,1837,16,country,Europe,1154227.48554117
Danzig,1839,16,country,Europe,1994492.16575201
Danzig,1841,6,country,Europe,1624005.3837932
Danzig,1842,16,country,Europe,1958955.2238806
Danzig,1843,19,country,Europe,3306534.7463924
Danzig,1845,18,country,Europe,1768350.77307512
Danzig,1846,17,country,Europe,2289926.96168418
Danzig,1848,21,country,Europe,1831520.24506146
Danzig,1850,21,country,Europe,2476724.88737849
Danzig,1853,19,country,Europe,4348108.54071272
Danzig,1854,16,country,Europe,3631522.13026268
Danzig,1865,12,country,Europe,3638113.76175922
Danzig,1866,12,country,Europe,3320986.18389709
Denmark,1834,2,country,Europe,49288.7624466572
Denmark,1850,35,country,Europe,49722281.9489449
Denmark,1851,35,country,Europe,5069783.49774352
Denmark,1852,32,country,Europe,8539103.29158816
Denmark,1855,1,country,Europe,141467.354633856
Denmark,1856,1,country,Europe,125493.675889328
Denmark,1857,1,country,Europe,93536.0526420105
Denmark,1858,1,country,Europe,63318.6450123398
Denmark,1859,1,country,Europe,123374.935307934
Denmark,1862,1,country,Europe,85012.5673961307
Denmark,1863,1,country,Europe,71159.4311970213
Denmark,1864,1,country,Europe,39721.4322493762
Denmark,1865,1,country,Europe,121117.016631604
Denmark,1866,1,country,Europe,101095.799587105
Denmark,1867,1,country,Europe,85537.9568139341
Denmark,1868,1,country,Europe,50625.3376767837
Denmark,1874,28,country,Europe,21569427.5945737
Denmark,1875,28,country,Europe,20927786.3266652
Denmark,1876,27,country,Europe,21559799.3827161
Denmark,1877,28,country,Europe,20299334.6896135
Denmark,1878,28,country,Europe,17844791.5520845
Denmark,1879,31,country,Europe,19497134.9862259
Denmark,1880,37,country,Europe,29194074.537931
Denmark,1881,49,country,Europe,31122896.7412211
Denmark,1882,51,country,Europe,35445468.7757456
Denmark,1883,48,country,Europe,34569016.8224299
Denmark,1884,48,country,Europe,32398700.7532025
Denmark,1885,31,country,Europe,21980167.0146138
Denmark,1886,31,country,Europe,20240535.6257233
Denmark,1887,31,country,Europe,23442167.8783873
Denmark,1888,31,country,Europe,24865443.9303811
Denmark,1889,31,country,Europe,27589794.3473001
Denmark,1890,31,country,Europe,28979157.5010999
Denmark,1891,32,country,Europe,31378428.9963644
Denmark,1892,33,country,Europe,30881532.5248071
Denmark,1893,33,country,Europe,29571963.6463784
Denmark,1894,33,country,Europe,32601808.9565409
Denmark,1895,33,country,Europe,32538855.5378091
Denmark,1896,33,country,Europe,33994218.061674
Denmark,1897,33,country,Europe,39904536.1847545
Denmark,1898,33,country,Europe,35925089.3102501
Denmark,1899,33,country,Europe,45635784.8518112
Denmark,1900,33,country,Europe,49122642.5438597
Denmark,1901,32,country,Europe,49244592.4376686
Denmark,1902,32,country,Europe,53716029.0237467
Denmark,1903,31,country,Europe,57387756.2235533
Denmark,1904,32,country,Europe,58463120.8404378
Denmark,1905,33,country,Europe,61630742.1466689
Denmark,1906,33,country,Europe,68092360.8824498
Denmark,1907,35,country,Europe,73707414.500684
Denmark,1908,35,country,Europe,70634530.8723357
Denmark,1909,36,country,Europe,70935882.6438108
Denmark,1910,43,country,Europe,63562348.9343002
Denmark,1911,43,country,Europe,71267337.0700077
Denmark,1912,43,country,Europe,80182371.9883651
Denmark,1913,43,country,Europe,84275671.2328768
Denmark,1914,43,country,Europe,89469790.9235581
Denmark,1915,43,country,Europe,120907725.400214
Denmark,1916,43,country,Europe,155833109.719906
Denmark,1917,43,country,Europe,140324352.41987
Denmark,1918,41,country,Europe,103932237.239812
Denmark,1924,40,country,Europe,170947028.745776
Denmark,1925,40,country,Europe,176434931.662644
Denmark,1926,32,country,Europe,154229228.489293
Denmark,1927,46,country,Europe,168896532.194681
Denmark,1928,46,country,Europe,177638507.192868
Denmark,1929,46,country,Europe,183972653.539111
Denmark,1930,46,country,Europe,175507134.403422
Denmark,1931,46,country,Europe,148061861.21814
Denmark,1932,46,country,Europe,117163617.056218
Denmark,1933,46,country,Europe,106761468.57559
Denmark,1934,48,country,Europe,109288225.920888
Denmark,1935,48,country,Europe,109430170.724085
Denmark,1936,48,country,Europe,121549113.993832
Denmark,1937,47,country,Europe,136683105.931046
Denmark,1938,48,country,Europe,136297535.750663
"Denmark & Holstein & Schleswig",1849,27,group,Europe,4471482.05241136
"Denmark & Holstein & Schleswig",1857,53,group,Europe,11254866.7043527
Dominica,1861,2,country,America,113765.0
Dominica,1862,2,country,America,106377.0
Dominica,1863,2,country,America,78012.0
Dominica,1864,2,country,America,58143.0
Dominica,1865,2,country,America,70017.0
Dominica,1866,2,country,America,118824.0
Dominica,1867,2,country,America,103036.0
Dominica,1868,2,country,America,84707.0
Dominica,1869,2,country,America,81346.0
Dominica,1870,2,country,America,78911.0
"Dominican Republic (Santo Domingo)",1856,16,country,America,175083.122529644
"Dominican Republic (Santo Domingo)",1910,11,country,America,3410519.82740908
"Dominican Republic (Santo Domingo)",1924,20,country,America,11734721.5934812
"Dominican Republic (Santo Domingo)",1925,20,country,America,10791054.0484572
"Dominican Republic (Santo Domingo)",1926,18,country,America,9194112.80362289
"Dominican Republic (Santo Domingo)",1927,18,country,America,11311252.8286361
"Dominican Republic (Santo Domingo)",1928,18,country,America,10208384.7102343
"Dominican Republic (Santo Domingo)",1929,18,country,America,8375839.00046279
"Dominican Republic (Santo Domingo)",1930,18,country,America,6046452.8178889
"Dominican Republic (Santo Domingo)",1931,18,country,America,4525497.50752371
"Dominican Republic (Santo Domingo)",1932,18,country,America,4741827.67476182
"Dominican Republic (Santo Domingo)",1933,38,country,America,4416901.16580175
"Dominican Republic (Santo Domingo)",1934,18,country,America,3980422.39308191
"Dominican Republic (Santo Domingo)",1935,38,country,America,4981904.21693359
"Dominican Republic (Santo Domingo)",1936,38,country,America,4715259.69367732
"Dominican Republic (Santo Domingo)",1937,38,country,America,5551068.92753974
"Dominican Republic (Santo Domingo)",1938,25,country,America,4648753.97301247
Ecuador,1907,15,country,America,4364544.37091537
Ecuador,1908,20,country,America,4791080.34265289
Ecuador,1909,21,country,America,4423696.13814886
Ecuador,1910,21,country,America,4513663.44770906
Ecuador,1911,21,country,America,4972459.71719829
Ecuador,1912,21,country,America,4975051.33470226
Ecuador,1913,21,country,America,5087369.86920187
Ecuador,1914,21,country,America,4403781.7972776
Ecuador,1915,20,country,America,4312764.55841861
Ecuador,1916,19,country,America,5525829.12094686
Ecuador,1917,15,country,America,3647584.21348238
Ecuador,1918,15,country,America,2950725.35240209
Ecuador,1924,27,country,America,5178981.89226199
Ecuador,1925,27,country,America,5819908.88382688
Ecuador,1926,40,country,America,4548028.40674342
Ecuador,1927,17,country,America,3705840.36206771
Ecuador,1928,17,country,America,3979018.49568966
Ecuador,1929,40,country,America,6929915.52542223
Ecuador,1930,32,country,America,5708628.14418838
Ecuador,1931,40,country,America,4329670.41572879
Ecuador,1932,40,country,America,4130766.50767777
Ecuador,1933,40,country,America,2928721.48402196
Ecuador,1934,40,country,America,2998933.59811803
Ecuador,1935,31,country,America,3878360.05440414
Ecuador,1936,40,country,America,4624856.67069799
Ecuador,1938,40,country,America,4140525.13410306
"Egypt/United Arab Republic",1871,2,country,Africa,3172365.17448008
"Egypt/United Arab Republic",1872,2,country,Africa,3483172.5111791
"Egypt/United Arab Republic",1873,2,country,Africa,3572412.16508636
"Egypt/United Arab Republic",1874,19,country,Africa,19231100.4684085
"Egypt/United Arab Republic",1875,19,country,Africa,19725937.0563674
"Egypt/United Arab Republic",1876,20,country,Africa,18457919.9127258
"Egypt/United Arab Republic",1877,19,country,Africa,18070398.3228512
"Egypt/United Arab Republic",1878,19,country,Africa,13510505.2631579
"Egypt/United Arab Republic",1879,17,country,Africa,19091773.8057907
"Egypt/United Arab Republic",1880,20,country,Africa,21182758.3478365
"Egypt/United Arab Republic",1881,18,country,Africa,21021158.9815215
"Egypt/United Arab Republic",1882,18,country,Africa,17121976.3414828
"Egypt/United Arab Republic",1883,18,country,Africa,19974352.5797614
"Egypt/United Arab Republic",1884,25,country,Africa,20885133.9202991
"Egypt/United Arab Republic",1885,27,country,Africa,20786932.8675034
"Egypt/United Arab Republic",1886,27,country,Africa,18799409.5480394
"Egypt/United Arab Republic",1887,27,country,Africa,19738180.2474589
"Egypt/United Arab Republic",1888,27,country,Africa,18881977.53526
"Egypt/United Arab Republic",1889,27,country,Africa,19745876.1438716
"Egypt/United Arab Republic",1890,27,country,Africa,20514288.2143196
"Egypt/United Arab Republic",1891,31,country,Africa,23758570.1557568
"Egypt/United Arab Republic",1892,31,country,Africa,23106455.345514
"Egypt/United Arab Republic",1893,31,country,Africa,22054450.524391
"Egypt/United Arab Republic",1894,32,country,Africa,21985554.2945752
"Egypt/United Arab Republic",1895,31,country,Africa,21745713.1176433
"Egypt/United Arab Republic",1896,31,country,Africa,23812745.7098719
"Egypt/United Arab Republic",1897,31,country,Africa,23619181.830469
"Egypt/United Arab Republic",1898,31,country,Africa,23439042.6022804
"Egypt/United Arab Republic",1899,33,country,Africa,27693739.5385702
"Egypt/United Arab Republic",1900,31,country,Africa,30976324.2687839
"Egypt/United Arab Republic",1901,31,country,Africa,30995863.4449375
"Egypt/United Arab Republic",1902,31,country,Africa,32891052.9958694
"Egypt/United Arab Republic",1903,31,country,Africa,36291123.984013
"Egypt/United Arab Republic",1904,31,country,Africa,41187832.332997
"Egypt/United Arab Republic",1905,31,country,Africa,41690275.0855287
"Egypt/United Arab Republic",1906,31,country,Africa,48571572.8288476
"Egypt/United Arab Republic",1907,31,country,Africa,53511975.0515814
"Egypt/United Arab Republic",1908,33,country,Africa,45911372.560343
"Egypt/United Arab Republic",1909,33,country,Africa,47540740.0309713
"Egypt/United Arab Republic",1910,33,country,Africa,51581649.1331618
"Egypt/United Arab Republic",1911,33,country,Africa,54641571.6366252
"Egypt/United Arab Republic",1912,33,country,Africa,59430230.5669113
"Egypt/United Arab Republic",1924,36,country,Africa,121593814.43299
"Egypt/United Arab Republic",1925,36,country,Africa,122364948.453608
"Egypt/United Arab Republic",1926,34,country,Africa,83747245.2300583
"Egypt/United Arab Republic",1927,34,country,Africa,87233219.1229788
"Egypt/United Arab Republic",1928,34,country,Africa,96605144.6773627
"Egypt/United Arab Republic",1929,40,country,Africa,97037101.2789102
"Egypt/United Arab Republic",1930,40,country,Africa,68833245.023163
"Egypt/United Arab Republic",1931,40,country,Africa,54003630.9425838
"Egypt/United Arab Republic",1932,40,country,Africa,48603678.1011529
"Egypt/United Arab Republic",1933,40,country,Africa,49494952.3688078
"Egypt/United Arab Republic",1934,40,country,Africa,52684668.1023027
"Egypt/United Arab Republic",1935,40,country,Africa,59141021.9744409
"Egypt/United Arab Republic",1936,40,country,Africa,54970801.9833187
"Egypt/United Arab Republic",1937,40,country,Africa,66210703.8236305
"Egypt/United Arab Republic",1938,42,country,Africa,55358490.9052676
"Egypt/United Arab Republic & Syria & Beirut",1835,15,group,World,752043.746803572
"El Salvador",1901,26,country,America,1380355.55555556
"El Salvador",1902,30,country,America,1355412.6984127
"El Salvador",1903,30,country,America,1750114.28571429
"El Salvador",1904,30,country,America,2008777.77777778
"El Salvador",1905,29,country,America,1960387.3015873
