reporting,reporting_type,"group_concat(distinct year)"
"South Australia",country,"1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1844,1845,1846,1847,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1868,1869,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867"
"Zaire (Kinshasa) (Belgian Congo)",country,"1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1900,1901,1902,1903,1904,1905,1899,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1892,1893,1894,1895,1896,1897,1898,1887,1888,1889,1890,1891"
Angola,country,"1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Tunisia,country,"1901,1902,1903,1904,1905,1906,1908,1892,1893,1894,1895,1896,1897,1937,1938,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1907,1900,1899,1898"
Switzerland,country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1890,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
Tobago,country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860"
"Costa Rica",country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1936,1937,1938,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1924,1925"
Cyprus,country,"1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913,1900,1910,1833,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1839,1880,1881,1882,1883,1884,1885,1886,1887,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
"French Oceania",colonial_area,"1862,1863,1864,1865,1868,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928"
Paraguay,country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1899,1900,1901,1902,1903,1904,1905,1906,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1897,1924,1925,1879,1880"
Australia,country,"1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1912,1913,1914,1915,1916,1917,1918,1911,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
Fiji,country,"1910,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913"
"Straits Settlements",country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1861,1862,1863,1864,1865,1866,1868,1869,1867,1890,1900,1910"
"Virgin Islands (Danish West Indies)",country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860"
Tasmania,country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1867,1890,1871,1872,1873,1874,1876,1877,1878,1879,1881,1882,1883,1884,1861,1862,1863,1864,1865,1866,1868,1869,1870,1875,1880,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1899,1900,1901,1902,1903"
Victoria,country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1860,1861,1862,1863,1865,1867,1890,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1864,1866,1868,1869,1851,1852,1853,1854,1855,1856,1857,1858,1859,1850,1899,1900,1901,1902,1903"
"Western Australia",country,"1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1867,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1861,1862,1863,1864,1865,1866,1868,1869,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1899,1900,1901,1902,1903"
"Malagasy Republic (Madagascar)",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1937"
"Sabah (North Borneo)",country,"1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Sarawak,country,"1883,1884,1885,1886,1887,1888,1889,1890,1891,1896,1897,1898,1899,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1892,1893,1894,1895"
Romania,country,"1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1880,1881,1882,1872,1873,1874,1875,1876,1877,1878,1879,1924,1925,1927,1930,1931,1932,1933,1934,1935,1936,1937,1926,1938"
Bulgaria,country,"1883,1884,1879,1880,1881,1934,1935,1936,1937,1938,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1914,1915,1916,1917,1918,1911,1912,1913,1906,1907,1908,1909,1910,1901,1902,1903,1904,1905,1896,1897,1898,1899,1900,1891,1892,1893,1894,1895,1886,1887,1888,1889,1890,1882,1885"
"French Indochina",country,"1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1865,1866,1867,1868,1870,1871,1872,1873,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
"Korea (Chosen)",country,"1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"New South Wales",country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1861,1868,1869,1833,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1857,1858,1867,1890,1837,1862,1863,1864,1865,1866,1850,1852,1860,1853,1854,1855,1856"
Malta,country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1870,1930,1931,1932,1933,1934,1935,1936,1937,1938,1834,1835,1836,1837,1844,1869,1873,1838,1839,1840,1909,1910,1911,1912,1913,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1871,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886"
"New Caledonia and Dependencies",country,"1862,1863,1864,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Belize (British Honduras)",country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1895,1896,1897,1898,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Natal,country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1899,1867,1890,1900,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1861,1862,1863,1864,1865,1866,1868,1869,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1907,1908,1909,1901,1902,1903,1904,1905,1906"
Bahamas,country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1930,1931,1932,1933,1934,1935,1936,1937,1938,1907,1908,1909,1910,1911,1912,1913,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906"
Bermuda,country,"1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913,1900,1910,1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1930,1931,1932,1933,1934,1935,1936,1937,1938,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
"Falkland Is.",country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Indonesia (Dutch East Indies)",country,"1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1924,1925,1823,1824,1825,1868,1869,1870,1871,1872,1873,1874,1875"
Senegal,country,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897"
"Thailand (Siam)",country,"1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1864,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1924,1925,1850,1862,1863"
Mexico,country,"1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1880,1882,1883,1884,1885,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1873,1874,1875,1878,1879,1881,1886,1887,1891,1892,1924,1925,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862"
"French India",country,"1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Ghana (Gold Coast)",country,"1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913,1867,1910,1870,1871,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1924,1925,1926,1927,1928,1929,1861,1868,1869,1930,1931,1932,1933,1934,1935,1936,1937,1938,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860"
"El Salvador",country,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1857,1858,1859,1924,1925,1926,1860,1861,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1855,1856,1863"
Japan,country,"1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1880,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1881,1862,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1924,1925,1860,1861,1864,1865,1866,1867,1863"
"Turks and Caicos Is.",country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1850,1851,1852,1853,1854,1855,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Uruguay,country,"1881,1882,1883,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1869,1838,1839,1840,1857,1872,1873,1874,1875,1879,1880,1884,1885,1862,1864,1866,1867,1868,1870,1871,1876,1877,1878,1924,1925"
"Egypt/United Arab Republic",country,"1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1874,1875,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1876,1877,1878,1879,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1863,1864,1865,1866,1867,1868,1880,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1913,1924,1925,1871,1872,1873"
"China (People's Republic of China)",country,"1864,1865,1866,1867,1937,1938,1935,1936,1934,1933,1932,1924,1925,1926,1927,1928,1929,1930,1931,1916,1917,1918,1919,1920,1921,1922,1923,1908,1909,1910,1911,1912,1913,1914,1915,1900,1901,1902,1903,1904,1905,1906,1907,1892,1893,1894,1895,1896,1897,1898,1899,1884,1885,1886,1887,1888,1889,1890,1891,1876,1877,1878,1879,1880,1881,1882,1883,1868,1869,1870,1871,1872,1873,1874,1875,1846"
Guatemala,country,"1851,1852,1853,1854,1855,1856,1857,1858,1861,1862,1863,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1899,1910,1911,1912,1913,1924,1925,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
Italy,country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1914,1913,1912,1911,1910,1919,1918,1917,1916,1915,1909,1908,1907,1906,1901,1902,1903,1904,1905,1896,1897,1898,1899,1900,1891,1892,1893,1894,1895,1888,1889,1890,1885,1886,1887,1880,1881,1882,1883,1884,1878,1879"
Argentina,country,"1893,1894,1895,1896,1897,1898,1899,1900,1901,1865,1866,1902,1903,1904,1905,1906,1907,1908,1909,1861,1862,1863,1864,1867,1868,1869,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1870,1871,1872"
Austria-Hungary,country,"1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1838,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1831,1832,1833,1834,1835,1836,1837,1839,1845,1846,1847,1848,1849,1850,1851,1852,1853"
Grenada,country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1930,1931,1932,1933,1934,1935,1936,1937,1938,1907,1908,1909,1910,1911,1912,1913,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860"
"St. Helena",country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1930,1931,1932,1933,1934,1935,1936,1937,1938,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1850,1851,1855,1856,1857,1858,1859,1860,1852,1853,1854"
"St. Lucia",country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"St. Vincent and the Grenadines",country,"1924,1925,1926,1927,1928,1929,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Hawaii,country,"1844,1851,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1843,1898,1899,1900,1836,1837,1838,1839,1845,1846,1847,1848,1849,1850,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897"
"Cape Colony",country,"1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1859,1861,1863,1867,1900,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1864,1865,1866,1868,1869,1846,1850,1851,1852,1853,1856,1857,1858,1862,1860,1854,1855,1901,1902,1903,1904,1905,1906,1907,1908,1909,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1842,1843,1844,1847,1848,1849"
"French Guyana",country,"1925,1926,1927,1928,1929,1930,1931,1932,1938,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1933,1934,1935,1936,1937"
Guadeloupe,country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1938,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1936,1937"
Martinique,country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1938,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1936,1937"
Norway,country,"1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1872,1873,1874,1875,1876,1877,1878,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1834,1844,1855,1864,1865,1866,1867,1868,1869,1870,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1871,1924,1925,1856,1857,1858,1859,1860,1861,1862,1863,1852,1853"
Philippines,country,"1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1836,1841,1851,1897"
Reunion,country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1938,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1936,1937"
"St. Pierre and Miquelon",country,"1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Greece,country,"1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1887,1888,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1839,1857,1858,1865,1870,1881,1845,1859,1864,1869,1871,1872,1873,1874,1882,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1852,1853,1860,1876,1877,1878,1879,1880,1883,1884,1885,1886,1924,1925,1851,1854,1855,1856,1861,1862,1863,1866,1867,1868,1875"
Cuba,country,"1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1854,1855,1856,1858,1859,1860,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1837,1834,1833,1832,1835,1900,1901,1924,1925,1790,1791,1792,1793,1794,1795,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1816,1826,1827,1828,1829,1830,1831,1838,1839,1840,1852,1853,1857"
Canada,country,"1885,1887,1888,1893,1911,1877,1878,1879,1880,1881,1883,1884,1865,1852,1854,1934,1935,1936,1937,1938,1929,1930,1931,1932,1933,1924,1925,1926,1927,1928,1920,1921,1922,1923,1919,1916,1917,1918,1915,1914,1913,1912,1910,1909,1908,1907,1906,1905,1900,1901,1902,1903,1904,1899,1897,1896,1895,1894,1898,1892,1891,1890,1889,1886,1882,1876,1875,1874,1872,1873,1868,1869,1870,1871,1867,1866,1860,1861,1862,1863,1858,1859,1857,1856,1855,1853,1851,1850,1849"
Gambia,country,"1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1912,1913,1910,1924,1925,1926,1927,1928,1861,1862,1863,1864,1865,1866,1868,1869,1870,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1900,1867,1871,1850,1851,1854,1855,1856,1857,1858,1859,1860,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848"
